Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2018-07-30,120.7,122.03,120.13,120.7,3234
2018-07-31,122.03,122.99,111.74,118.98,158536
2018-08-01,119.17,119.17,115.93,116.88,3377
2018-08-02,115.93,117.46,110.4,111.55,31371
2018-08-03,110.59,111.55,110.02,111.55,3317
2018-08-06,110.78,113.64,110.59,112.5,2344
2018-08-07,112.5,112.5,109.64,111.55,4174
2018-08-08,111.55,112.69,109.83,109.83,14585
2018-08-09,110.21,111.16,108.69,108.69,5908
2018-08-10,109.64,109.64,105.06,105.06,6552
2018-08-13,104.68,106.59,100.11,103.35,9709
2018-08-14,104.87,107.92,103.35,104.87,5492
2018-08-16,105.06,105.44,104.87,104.87,2244
2018-08-17,104.49,104.68,102.97,104.3,2091
2018-08-20,103.92,104.49,102.01,102.39,2441
2018-08-21,103.73,106.78,102.97,106.02,7594
2018-08-22,106.02,111.36,106.02,109.64,56924
2018-08-23,110.97,111.36,108.11,110.78,51682
2018-08-24,110.78,116.31,110.78,115.36,28867
2018-08-27,116.31,120.13,112.5,115.93,48420
2018-08-28,116.12,116.88,112.88,112.88,5236
2018-08-29,113.45,116.31,111.55,114.22,50936
2018-08-30,114.22,116.31,109.64,113.26,23474
2018-08-31,110.59,111.74,108.11,108.69,8906
2018-09-03,104.87,107.16,104.11,104.11,6751
2018-09-04,104.11,106.78,102.97,102.97,9532
2018-09-05,103.73,103.92,98.58,98.58,12278
2018-09-06,97.245,97.245,91.906,95.91,71330
2018-09-07,95.338,97.054,95.338,96.292,16988
2018-09-10,98.198,98.198,95.338,95.529,10399
2018-09-11,96.864,100.11,95.72,97.817,7961
2018-09-12,98.771,98.771,95.91,96.482,14200
2018-09-13,96.101,98.961,95.529,95.72,7603
2018-09-14,95.72,97.436,95.529,95.529,1541
2018-09-17,95.72,96.292,95.338,95.529,17076
2018-09-18,95.338,98.008,95.338,96.482,15935
2018-09-19,96.292,100.68,96.292,99.91,33365
2018-09-20,100.11,100.49,97.436,97.436,27461
2018-09-21,97.626,101.06,97.626,101.06,123803
2018-09-24,100.11,106.78,100.11,104.3,25830
2018-09-25,104.3,107.73,103.35,107.16,6740
2018-09-26,107.35,107.73,106.02,106.21,6261
2018-09-27,106.21,106.78,101.06,102.2,17063
2018-09-28,102.2,102.58,98.198,98.771,15775
2018-10-01,99.91,101.06,99.152,100.49,2060
2018-10-02,101.06,101.06,99.152,99.343,1016
2018-10-03,99.343,101.06,99.343,99.72,594
2018-10-04,100.68,100.68,98.58,99.72,569
2018-10-05,99.343,100.11,97.245,98.58,5406
2018-10-08,97.436,98.389,97.436,97.817,1776
2018-10-09,97.626,98.198,96.292,97.817,1473
2018-10-10,96.673,97.626,95.338,96.101,8775
2018-10-11,95.338,97.054,93.527,95.338,11706
2018-10-12,95.529,99.152,95.529,98.198,9291
2018-10-15,99.152,99.152,97.817,99.152,2394
2018-10-16,99.152,102.01,98.961,102.01,4385
2018-10-17,102.01,105.83,100.11,105.83,10876
2018-10-18,106.4,106.78,103.92,106.59,11826
2018-10-19,105.83,107.73,104.87,107.73,4083
2018-10-22,107.73,108.11,105.06,105.25,3467
2018-10-23,104.87,105.83,102.39,102.39,3211
2018-10-24,102.58,105.83,102.58,105.83,3323
2018-10-25,102.97,107.73,102.77,107.54,4877
2018-10-26,106.4,111.93,105.83,109.45,6200
2018-10-29,110.97,113.64,110.59,111.93,9210
2018-10-30,114.41,115.74,113.64,115.17,24154
2018-10-31,115.36,119.17,115.36,118.22,14645
2018-11-02,118.22,121.65,118.22,118.22,14856
2018-11-05,118.22,119.94,116.31,116.5,14915
2018-11-06,116.5,118.22,114.6,117.46,2752
2018-11-07,116.5,117.46,115.55,117.27,5053
2018-11-08,117.27,118.22,116.88,117.08,31142
2018-11-09,117.08,117.46,111.55,111.55,17926
2018-11-13,111.55,115.55,108.3,114.6,5525
2018-11-14,115.74,115.74,111.55,112.5,4539
2018-11-15,114.41,115.55,109.64,109.64,3055
2018-11-16,109.83,113.26,106.02,108.3,8157
2018-11-19,110.59,112.5,106.21,110.59,12374
2018-11-20,110.59,110.59,109.26,109.64,2635
2018-11-21,109.07,112.5,109.07,111.74,12340
2018-11-22,113.45,115.36,112.5,114.22,4419
2018-11-23,114.41,114.41,111.55,112.12,12953
2018-11-26,113.07,116.31,110.78,110.78,4354
2018-11-27,110.59,112.31,106.97,107.73,10373
2018-11-28,107.73,110.4,106.97,109.64,5071
2018-11-29,110.59,114.22,110.02,114.22,26126
2018-11-30,113.83,113.83,110.97,112.5,37993
2018-12-03,113.45,113.45,109.07,110.78,20468
2018-12-04,113.07,114.79,111.36,113.83,25090
2018-12-05,113.07,115.55,113.07,114.41,8026
2018-12-06,115.36,122.8,113.07,119.94,25606
2018-12-07,120.13,127.18,120.13,123.94,23797
2018-12-10,124.7,125.66,122.41,123.94,8689
2018-12-11,123.94,123.94,119.74,120.32,11470
2018-12-12,119.17,121.65,119.17,121.65,12529
2018-12-13,123.94,124.89,121.84,122.99,5184
2018-12-14,122.99,122.99,119.17,120.13,9363
2018-12-17,121.08,121.08,111.55,113.45,18983
2018-12-18,113.07,116.5,111.74,112.88,40449
2018-12-19,113.45,113.45,109.64,110.4,60065
2018-12-20,109.64,113.07,107.92,110.59,7471
2018-12-21,110.59,111.93,104.87,106.21,17796
2018-12-27,106.78,109.26,106.59,108.3,5905
2018-12-28,107.92,110.21,106.78,108.3,7805
2019-01-02,108.3,109.26,106.21,109.07,3634
2019-01-03,109.64,113.83,109.26,113.83,6658
2019-01-04,114.22,116.5,113.64,114.41,9184
2019-01-07,116.31,116.5,112.5,114.41,3671
2019-01-08,114.41,116.5,114.41,114.41,5006
2019-01-09,116.12,116.12,113.83,114.41,5966
2019-01-10,114.41,114.41,112.69,113.26,10897
2019-01-11,113.83,115.36,112.5,113.07,3291
2019-01-14,113.64,113.64,106.78,107.54,15232
2019-01-15,106.4,109.26,106.4,108.69,11112
2019-01-16,109.64,109.64,108.3,109.45,18086
2019-01-17,110.4,111.16,107.92,109.45,8921
2019-01-18,110.4,110.59,108.69,109.45,6175
2019-01-21,108.69,109.26,106.97,107.73,11398
2019-01-22,107.73,107.73,106.4,106.78,7874
2019-01-23,107.54,108.5,107.54,107.54,4271
2019-01-24,106.97,108.3,102.97,104.68,15626
2019-01-25,105.83,107.73,104.87,106.78,4951
2019-01-28,107.73,107.73,106.21,107.16,5784
2019-01-29,107.54,107.73,106.21,106.59,3649
2019-01-30,103.92,106.4,103.54,103.92,8451
2019-01-31,103.92,106.21,101.63,103.16,8917
2019-02-01,103.35,105.83,103.35,104.68,7142
2019-02-04,104.68,105.83,104.68,105.63,7995
2019-02-05,106.02,110.59,106.02,108.69,51512
2019-02-06,109.83,112.31,109.64,111.74,9184
2019-02-07,111.74,112.31,109.64,111.16,6268
2019-02-08,111.74,112.5,110.02,112.5,7430
2019-02-11,112.88,112.88,106.21,106.78,15919
2019-02-12,107.73,107.73,105.25,105.83,6591
2019-02-13,106.78,106.78,104.11,104.87,5079
2019-02-14,103.92,105.25,103.92,104.87,6075
2019-02-15,104.87,106.78,104.87,105.83,54952
2019-02-18,105.63,105.83,105.25,105.83,12315
2019-02-19,105.25,105.25,102.97,103.92,26253
2019-02-20,104.87,104.87,102.01,102.97,12105
2019-02-21,102.97,103.92,98.198,103.54,41238
2019-02-22,103.54,104.49,102.97,104.3,2056
2019-02-25,104.87,107.73,104.3,107.35,3937
2019-02-26,107.35,108.69,104.87,105.63,3070
2019-02-27,106.59,109.83,105.63,109.07,13145
2019-02-28,108.3,111.74,108.3,109.83,13582
2019-03-01,109.83,112.12,109.83,111.55,7418
2019-03-04,112.12,113.26,112.12,112.88,2829
2019-03-05,112.88,112.88,109.83,110.97,6134
2019-03-06,111.55,118.98,111.16,117.46,15197
2019-03-07,118.98,125.47,118.22,123.18,67731
2019-03-08,123.18,124.89,121.46,124.89,14153
2019-03-11,124.89,126.8,122.03,125.85,48110
2019-03-12,125.85,126.8,122.8,123.94,3026
2019-03-13,123.94,123.94,120.13,122.99,4146
2019-03-14,122.99,122.99,120.13,121.08,5510
2019-03-15,120.32,125.27,120.32,123.75,13815
2019-03-18,123.75,126.8,122.41,126.8,10097
2019-03-19,126.8,129.66,126.04,127.56,17205
2019-03-20,128.71,140.53,128.33,137.29,50027
2019-03-21,137.67,143.01,137.67,140.15,23044
2019-03-22,142.05,143.58,139.96,139.96,11811
2019-03-25,135,138.24,133.47,136.91,14890
2019-03-26,135.95,136.52,135.38,135.38,5166
2019-03-27,136.33,139.38,136.33,138.24,15318
2019-03-28,140.15,142.82,138.62,142.24,19202
2019-03-29,142.63,143.77,140.72,141.1,24227
2019-04-01,142.05,142.05,140.15,141.48,3192
2019-04-02,141.48,143.77,141.1,141.48,7455
2019-04-03,142.05,142.05,141.1,141.1,6084
2019-04-04,141.67,143.01,141.1,143.01,11390
2019-04-05,143.01,143.01,140.15,141.48,1648
2019-04-08,141.29,143.39,140.53,143.01,9650
2019-04-09,142.82,146.63,141.1,141.1,7435
2019-04-10,140.15,143.39,140.15,143.01,20672
2019-04-11,140.91,140.91,134.81,136.72,46729
2019-04-12,136.14,138.05,135.38,137.29,5315
2019-04-15,137.29,137.29,127.18,133.47,20723
2019-04-16,133.47,137.67,131.57,137.29,10738
2019-04-17,139.19,139.19,137.67,138.81,4110
2019-04-18,139,142.05,135.57,141.48,9484
2019-04-23,141.67,143.01,140.72,143.01,6471
2019-04-24,143.01,143.96,141.1,142.05,1434
2019-04-25,142.44,144.91,140.15,143.2,5500
2019-04-26,143.01,143.58,142.05,143.01,1745
2019-04-29,143.01,143.01,140.15,140.53,653
2019-04-30,141.1,141.1,136.72,140.53,2581
2019-05-02,140.72,140.72,136.91,136.91,520
2019-05-06,135.19,135.19,131.19,132.52,9742
2019-05-07,130.61,131.57,130.61,130.61,3031
2019-05-08,128.9,130.61,128.9,129.09,4228
2019-05-09,128.9,129.47,127.75,128.9,1785
2019-05-10,128.71,130.99,128.71,129.28,2908
2019-05-13,130.42,133.28,129.28,130.42,2422
2019-05-14,130.61,137.1,130.23,137.1,5390
2019-05-15,138.24,140.72,132.52,136.33,4054
2019-05-16,134.05,136.33,134.05,135,1940
2019-05-17,134.43,136.33,127.75,130.99,5786
2019-05-20,131.57,138.05,130.8,131.19,3119
2019-05-21,131.76,136.33,131.76,135.38,3740
2019-05-22,135.38,135.38,132.9,132.9,3410
2019-05-23,133.47,135.38,130.99,130.99,15834
2019-05-24,133.47,133.47,130.61,130.99,4269
2019-05-27,133.28,133.28,127.94,130.61,4664
2019-05-28,132.33,135,129.85,135,12386
2019-05-29,133.47,135.76,130.61,130.61,4664
2019-05-30,130.04,133.09,130.04,130.99,1942
2019-05-31,130.99,132.14,124.13,127.94,38906
2019-06-03,127.94,133.28,127.94,131.57,3956
2019-06-04,132.9,133.28,122.22,126.8,9441
2019-06-05,131,132,125.8,127.4,12547
2019-06-06,127.4,132,127.4,130.8,1636
2019-06-07,129.8,133.2,128.4,133.2,2726
2019-06-10,132.4,133,132.4,132.8,1085
2019-06-11,133,139.4,132.4,139.2,8241
2019-06-12,136.2,138.8,135.4,137.6,2542
2019-06-13,139,140.2,134.2,136.6,6933
2019-06-14,136,138.2,133.6,134.2,8884
2019-06-17,133.2,137,131.4,132.6,2148
2019-06-18,132.2,135,131,135,2352
2019-06-19,135,135,128.2,128.2,5392
2019-06-21,129.2,130.8,122.2,130,11163
2019-06-24,128.6,133.8,127.6,131.2,3301
2019-06-25,129.8,134.2,129.8,134.2,1995
2019-06-26,134,134.4,131.2,134.4,4767
2019-06-27,135,139.8,134,134,7795
2019-06-28,136.6,136.8,134,136,7560
2019-07-01,136.8,137.6,135,135,1274
2019-07-02,135,137,135,137,2996
2019-07-03,137,137.6,134,134.2,39198
2019-07-04,136.6,137.6,133.4,134,2546
2019-07-05,134,138.6,134,138,5815
2019-07-08,138,139,136.2,138,7186
2019-07-09,139,139,135.6,136,3842
2019-07-10,136,139,135,135,23835
2019-07-11,136.8,138,135.6,136,8234
2019-07-12,135.2,138.8,135,136,2010
2019-07-15,138,138,135,137,3290
2019-07-16,137,137,135.2,135.2,2440
2019-07-17,136,137.6,135,135,1999
2019-07-18,135.8,136,132.4,132.6,1980
2019-07-19,132.4,134.2,131.2,131.8,3895
2019-07-22,133,137,133,137,5779
2019-07-23,137,137,135.6,136,976
2019-07-24,136,136.8,135.6,135.6,892
2019-07-25,135.6,137,134.6,135.4,7389
2019-07-26,135.4,136.6,130,133,4553
2019-07-29,133,133,131,131.6,1755
2019-07-30,131.6,131.6,124.6,125,14943
2019-07-31,124.8,131,124,129,86275
2019-08-01,129.2,130,124,124,4442
2019-08-02,125,126.2,124.2,125.8,718
2019-08-05,125.2,125.2,118.2,120.4,6176
2019-08-06,120,126.8,120,126.6,4091
2019-08-07,126.8,128.2,120.4,123,4189
2019-08-08,125,129,123,128,9043
2019-08-09,127.2,128,126.4,127.8,1637
2019-08-12,128,128.2,123.6,127.2,4143
2019-08-13,127.6,129.6,127.4,127.6,6912
2019-08-14,127.6,129,126.8,126.8,7215
2019-08-16,125.4,127.2,125.4,126.4,2865
2019-08-19,126.4,129.2,124.2,129.2,2393
2019-08-20,129.4,131,129,131,3056
2019-08-21,130,133,129.8,129.8,4416
2019-08-22,131.4,132,130,132,1561
2019-08-23,131.6,133,131.4,132.8,5592
2019-08-26,132.4,135,131,132.2,1298
2019-08-27,132.2,134.4,131,132.6,3495
2019-08-28,135,135,132,132,1028
2019-08-29,130.2,134.6,129.2,130.4,703
2019-08-30,132,133,131,131,1499
2019-09-02,131,133,131,131.6,1395
2019-09-03,131.6,131.8,130,131.6,3156
2019-09-04,132.8,134.8,131,134.8,5888
2019-09-05,131.6,136.8,131.6,136.8,2745
2019-09-06,136.8,144,134,144,7608
2019-09-09,144,144,139.6,140,14728
2019-09-10,140,141.6,139,139.2,6339
2019-09-11,139.2,140,139,140,2721
2019-09-12,140,143,135.4,138.2,3558
2019-09-13,139.4,142.6,137,140.4,3063
2019-09-16,140.4,140.4,135.2,138.6,6361
2019-09-17,136.4,136.4,128,130,53652
2019-09-18,130,132.8,130,131.6,3312
2019-09-19,132.4,132.8,129.6,132.8,6015
2019-09-20,132.8,134,128.2,131,6900
2019-09-23,131,132,129.4,129.6,2804
2019-09-24,129.6,131,128.6,129,1104
2019-09-25,131.4,132,128.2,132,2680
2019-09-26,129.4,132,128,128,3045
2019-09-27,128.4,128.6,125,126.2,1497
2019-09-30,128,128.8,125.4,125.4,6573
2019-10-01,127.8,129,126,128.6,4138
2019-10-02,129.8,129.8,125.4,125.4,3040
2019-10-03,124.8,128,124.2,125,7192
2019-10-04,125.4,127,125.4,127,461
2019-10-07,126,127,126,127,364
2019-10-08,126,128.8,124.2,128.8,2229
2019-10-09,128.6,129,125.6,125.6,3239
2019-10-10,126.6,128.8,125.6,126.8,1535
2019-10-11,128.4,131,126.6,130,2807
2019-10-14,130,130,127,129,1019
2019-10-15,129,129,127,127,1705
2019-10-16,129,129,126,126,1182
2019-10-17,127,127,124.4,126,2984
2019-10-18,125.8,125.8,123.2,124.2,1509
2019-10-21,124.4,125.4,121,121.6,5257
2019-10-22,121.6,123.2,117,121,4870
2019-10-23,121,122.6,120.4,122,2717
2019-10-24,122.4,124.6,122.2,123,5587
2019-10-25,124.8,124.8,123,123,2316
2019-10-28,124.8,126,123,125,1530
2019-10-29,125,131,124,130,10626
2019-10-30,130,131.8,129.2,131.8,2632
2019-10-31,132,133.2,130.2,132,3410
2019-11-04,135,135.8,133,135,30595
2019-11-05,136,139.8,135.2,136,6989
2019-11-06,137.8,138,135.4,136.2,2236
2019-11-07,137.6,137.8,132.8,134.2,4788
2019-11-08,134.2,138,133.6,137,10618
2019-11-12,137,138,136.6,138,2419
2019-11-13,138,138.2,136.6,137,2687
2019-11-14,137.4,139.4,137.4,139.2,4232
2019-11-15,139.6,143,138,141,36867
2019-11-18,141,145.4,140.6,145.4,4241
2019-11-19,145.4,148.8,143.2,147.6,5356
2019-11-20,147,147.6,145.6,147.2,12905
2019-11-21,146.4,146.4,141,145.4,29187
2019-11-22,146.4,150.8,146.4,149,9413
2019-11-25,150,157,149.8,156.8,3917
2019-11-26,155,158,152.2,155,10871
2019-11-27,155,160.8,155,158.4,28655
2019-11-28,158.8,161,158.8,160.4,12325
2019-11-29,160,162,157.4,159,9543
2019-12-02,160,163,159.6,162.8,2959
2019-12-03,163.6,163.8,160,163.8,2902
2019-12-04,162,164.6,160.4,164.4,3555
2019-12-05,164.4,165,159,163,4919
2019-12-06,160.2,162,157,160,4930
2019-12-09,158,160.6,158,160,2005
2019-12-10,160,164,160,162.8,2435
2019-12-11,163.8,173.8,163.8,173,26806
2019-12-12,174.8,174.8,167.4,172,8906
2019-12-13,174,178.8,172.4,178,9190
2019-12-16,178,179,176,176.2,8180
2019-12-17,177.8,177.8,168,170.6,13226
2019-12-18,171.4,172,166.4,168,2820
2019-12-19,168,169,160.4,167,9336
2019-12-20,167.6,169.8,163,169,11636
