<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APL,D,19971127,000000,4.7,4.7,4.7,4.7,148043,0
APL,D,19971128,000000,4.95,4.95,4.95,4.95,172324,0
APL,D,19971201,000000,5.15,5.15,5.15,5.15,146834,0
APL,D,19971202,000000,5.15,5.15,5.15,5.15,166604,0
APL,D,19971203,000000,5.1,5.1,5.1,5.1,100929,0
APL,D,19971204,000000,5.2,5.2,5.2,5.2,136477,0
APL,D,19971205,000000,5.3,5.3,5.3,5.3,97772,0
APL,D,19971208,000000,5.2,5.2,5.2,5.2,97697,0
APL,D,19971209,000000,5.3,5.3,5.3,5.3,111738,0
APL,D,19971210,000000,5.35,5.35,5.35,5.35,82619,0
APL,D,19971211,000000,5.3,5.3,5.3,5.3,95756,0
APL,D,19971212,000000,5.5,5.5,5.5,5.5,96990,0
APL,D,19971215,000000,6,6,6,6,143645,0
APL,D,19971216,000000,6.4,6.4,6.4,6.4,271116,0
APL,D,19971217,000000,6.2,6.2,6.2,6.2,154908,0
APL,D,19971218,000000,6.2,6.2,6.2,6.2,93210,0
APL,D,19971219,000000,6.15,6.15,6.15,6.15,147167,0
APL,D,19971222,000000,6.3,6.3,6.3,6.3,124377,0
APL,D,19971223,000000,6.8,6.8,6.8,6.8,109670,0
APL,D,19971229,000000,6.8,6.8,6.8,6.8,132678,0
APL,D,19971230,000000,6.55,6.55,6.55,6.55,175137,0
APL,D,19971231,000000,6.6,6.6,6.6,6.6,117789,0
APL,D,19980105,000000,6.6,6.6,6.6,6.6,99007,0
APL,D,19980106,000000,6.85,6.85,6.85,6.85,137294,0
APL,D,19980107,000000,6.7,6.7,6.7,6.7,87220,0
APL,D,19980108,000000,6.75,6.75,6.75,6.75,104678,0
APL,D,19980109,000000,6.1,6.1,6.1,6.1,142359,0
APL,D,19980112,000000,5.5,5.5,5.5,5.5,78336,0
APL,D,19980113,000000,5.45,5.45,5.45,5.45,133785,0
APL,D,19980114,000000,5,5,5,5,125093,0
APL,D,19980115,000000,5,5,5,5,134061,0
APL,D,19980116,000000,5.3,5.3,5.3,5.3,133630,0
APL,D,19980119,000000,5.7,5.7,5.7,5.7,66137,0
APL,D,19980120,000000,5.5,5.5,5.5,5.5,61521,0
APL,D,19980121,000000,5.35,5.35,5.35,5.35,62719,0
APL,D,19980122,000000,5.3,5.3,5.3,5.3,57368,0
APL,D,19980123,000000,5.5,5.5,5.5,5.5,66352,0
APL,D,19980126,000000,5.3,5.3,5.3,5.3,22767,0
APL,D,19980127,000000,5.5,5.5,5.5,5.5,23796,0
APL,D,19980128,000000,5.5,5.5,5.5,5.5,105158,0
APL,D,19980129,000000,5.75,5.75,5.75,5.75,185386,0
APL,D,19980130,000000,5.5,5.5,5.5,5.5,29162,0
APL,D,19980202,000000,5.65,5.65,5.65,5.65,45939,0
APL,D,19980203,000000,5.65,5.65,5.65,5.65,69850,0
APL,D,19980204,000000,5.5,5.5,5.5,5.5,76451,0
APL,D,19980205,000000,5.45,5.45,5.45,5.45,34121,0
APL,D,19980206,000000,5.6,5.6,5.6,5.6,118506,0
APL,D,19980209,000000,5.6,5.6,5.6,5.6,77988,0
APL,D,19980210,000000,5.6,5.6,5.6,5.6,85488,0
APL,D,19980211,000000,5.6,5.6,5.6,5.6,48035,0
APL,D,19980212,000000,5.1,5.1,5.1,5.1,48725,0
APL,D,19980213,000000,5.2,5.2,5.2,5.2,76359,0
APL,D,19980216,000000,5.3,5.3,5.3,5.3,32041,0
APL,D,19980217,000000,5.15,5.15,5.15,5.15,20852,0
APL,D,19980218,000000,5.15,5.15,5.15,5.15,32273,0
APL,D,19980219,000000,5.1,5.1,5.1,5.1,44940,0
APL,D,19980220,000000,5,5,5,5,41942,0
APL,D,19980223,000000,5,5,5,5,18707,0
APL,D,19980224,000000,5.2,5.2,5.2,5.2,36976,0
APL,D,19980225,000000,5.15,5.15,5.15,5.15,28219,0
APL,D,19980226,000000,5.35,5.35,5.35,5.35,34521,0
APL,D,19980227,000000,5.6,5.6,5.6,5.6,108725,0
APL,D,19980302,000000,5.7,5.7,5.7,5.7,130752,0
APL,D,19980303,000000,5.85,5.85,5.85,5.85,76219,0
APL,D,19980304,000000,5.8,5.8,5.8,5.8,62333,0
APL,D,19980305,000000,5.75,5.75,5.75,5.75,87918,0
APL,D,19980306,000000,5.75,5.75,5.75,5.75,105357,0
APL,D,19980309,000000,5.85,5.85,5.85,5.85,70592,0
APL,D,19980310,000000,6.15,6.15,6.15,6.15,62749,0
APL,D,19980311,000000,6.4,6.4,6.4,6.4,142830,0
APL,D,19980312,000000,6.4,6.4,6.4,6.4,69149,0
APL,D,19980313,000000,6.7,6.7,6.7,6.7,180961,0
APL,D,19980316,000000,6.65,6.65,6.65,6.65,56130,0
APL,D,19980317,000000,6.55,6.55,6.55,6.55,107272,0
APL,D,19980318,000000,6.4,6.4,6.4,6.4,50598,0
APL,D,19980319,000000,6.25,6.25,6.25,6.25,97576,0
APL,D,19980320,000000,6.55,6.55,6.55,6.55,97164,0
APL,D,19980323,000000,7.05,7.05,7.05,7.05,94167,0
APL,D,19980324,000000,7.35,7.35,7.35,7.35,113111,0
APL,D,19980325,000000,7.35,7.35,7.35,7.35,95500,0
APL,D,19980326,000000,7,7,7,7,92084,0
APL,D,19980327,000000,7,7,7,7,99420,0
APL,D,19980330,000000,6.9,6.9,6.9,6.9,51629,0
APL,D,19980331,000000,6.85,6.85,6.85,6.85,63607,0
APL,D,19980401,000000,6.9,6.9,6.9,6.9,104623,0
APL,D,19980402,000000,6.75,6.75,6.75,6.75,50822,0
APL,D,19980406,000000,6.4,6.4,6.4,6.4,31509,0
APL,D,19980407,000000,6.45,6.45,6.45,6.45,87262,0
APL,D,19980408,000000,6.2,6.2,6.2,6.2,99176,0
APL,D,19980409,000000,5.6,5.6,5.6,5.6,79591,0
APL,D,19980414,000000,5.15,5.15,5.15,5.15,165335,0
APL,D,19980415,000000,5.1,5.1,5.1,5.1,118326,0
APL,D,19980416,000000,5.05,5.05,5.05,5.05,94855,0
APL,D,19980417,000000,4.9,4.9,4.9,4.9,67346,0
APL,D,19980420,000000,4.95,4.95,4.95,4.95,65389,0
APL,D,19980421,000000,4.8,4.8,4.8,4.8,40728,0
APL,D,19980422,000000,4.55,4.55,4.55,4.55,67664,0
APL,D,19980423,000000,4.7,4.7,4.7,4.7,62748,0
APL,D,19980424,000000,5,5,5,5,68390,0
APL,D,19980427,000000,5.3,5.3,5.3,5.3,92880,0
APL,D,19980428,000000,5.05,5.05,5.05,5.05,57633,0
APL,D,19980429,000000,4.9,4.9,4.9,4.9,48996,0
APL,D,19980430,000000,5.05,5.05,5.05,5.05,52469,0
APL,D,19980504,000000,5,5,5,5,34304,0
APL,D,19980505,000000,4.7,4.7,4.7,4.7,43724,0
APL,D,19980506,000000,4.7,4.7,4.7,4.7,75986,0
APL,D,19980507,000000,4.7,4.7,4.7,4.7,89270,0
APL,D,19980508,000000,4.7,4.7,4.7,4.7,21209,0
APL,D,19980511,000000,4.7,4.7,4.7,4.7,23443,0
APL,D,19980512,000000,4.6,4.6,4.6,4.6,39755,0
APL,D,19980513,000000,4.5,4.5,4.5,4.5,31651,0
APL,D,19980514,000000,4.3,4.3,4.3,4.3,26068,0
APL,D,19980515,000000,4.1,4.1,4.1,4.1,47576,0
APL,D,19980518,000000,4.2,4.2,4.2,4.2,23224,0
APL,D,19980519,000000,4,4,4,4,35617,0
APL,D,19980520,000000,4,4,4,4,38215,0
APL,D,19980521,000000,4.15,4.15,4.15,4.15,67152,0
APL,D,19980522,000000,4.3,4.3,4.3,4.3,66979,0
APL,D,19980525,000000,3.95,3.95,3.95,3.95,19938,0
APL,D,19980526,000000,3.95,3.95,3.95,3.95,39016,0
APL,D,19980527,000000,3.7,3.7,3.7,3.7,22195,0
APL,D,19980528,000000,3.35,3.35,3.35,3.35,71707,0
APL,D,19980529,000000,3.4,3.4,3.4,3.4,52991,0
APL,D,19980601,000000,3.3,3.3,3.3,3.3,16103,0
APL,D,19980602,000000,3,3,3,3,29892,0
APL,D,19980603,000000,3.05,3.05,3.05,3.05,100491,0
APL,D,19980604,000000,3.15,3.15,3.15,3.15,50815,0
APL,D,19980605,000000,3.1,3.1,3.1,3.1,49790,0
APL,D,19980608,000000,2.8,2.8,2.8,2.8,48698,0
APL,D,19980609,000000,2.8,2.8,2.8,2.8,66670,0
APL,D,19980610,000000,2.65,2.65,2.65,2.65,19674,0
APL,D,19980615,000000,2.39,2.39,2.39,2.39,15386,0
APL,D,19980616,000000,2.16,2.16,2.16,2.16,116972,0
APL,D,19980617,000000,2.37,2.37,2.37,2.37,36786,0
APL,D,19980618,000000,2.6,2.6,2.6,2.6,161484,0
APL,D,19980619,000000,2.4,2.4,2.4,2.4,63300,0
APL,D,19980622,000000,2.6,2.6,2.6,2.6,34365,0
APL,D,19980623,000000,2.6,2.6,2.6,2.6,33527,0
APL,D,19980624,000000,2.55,2.55,2.55,2.55,22351,0
APL,D,19980625,000000,2.5,2.5,2.5,2.5,44026,0
APL,D,19980626,000000,2.65,2.65,2.65,2.65,25458,0
APL,D,19980629,000000,2.65,2.65,2.65,2.65,27205,0
APL,D,19980630,000000,2.75,2.75,2.75,2.75,63788,0
APL,D,19980701,000000,2.85,2.85,2.85,2.85,29616,0
APL,D,19980702,000000,2.95,2.95,2.95,2.95,29090,0
APL,D,19980703,000000,3,3,3,3,38711,0
APL,D,19980706,000000,2.9,2.9,2.9,2.9,20765,0
APL,D,19980707,000000,2.85,2.85,2.85,2.85,22544,0
APL,D,19980708,000000,2.8,2.8,2.8,2.8,21933,0
APL,D,19980709,000000,2.65,2.65,2.65,2.65,12349,0
APL,D,19980710,000000,2.7,2.7,2.7,2.7,19334,0
APL,D,19980713,000000,2.85,2.85,2.85,2.85,21632,0
APL,D,19980714,000000,3,3,3,3,20477,0
APL,D,19980715,000000,2.9,2.9,2.9,2.9,11542,0
APL,D,19980716,000000,2.7,2.7,2.7,2.7,8090,0
APL,D,19980717,000000,2.75,2.75,2.75,2.75,53969,0
APL,D,19980720,000000,2.6,2.6,2.6,2.6,21063,0
APL,D,19980721,000000,2.6,2.6,2.6,2.6,20729,0
APL,D,19980722,000000,2.48,2.48,2.48,2.48,13015,0
APL,D,19980723,000000,2.24,2.24,2.24,2.24,36532,0
APL,D,19980724,000000,2.46,2.46,2.46,2.46,42174,0
APL,D,19980727,000000,2.45,2.45,2.45,2.45,16100,0
APL,D,19980728,000000,2.4,2.4,2.4,2.4,10159,0
APL,D,19980729,000000,2.3,2.3,2.3,2.3,8436,0
APL,D,19980730,000000,2.32,2.32,2.32,2.32,15540,0
APL,D,19980731,000000,2.43,2.43,2.43,2.43,19462,0
APL,D,19980803,000000,2.3,2.3,2.3,2.3,10505,0
APL,D,19980804,000000,2.3,2.3,2.3,2.3,36102,0
APL,D,19980805,000000,2.25,2.25,2.25,2.25,26885,0
APL,D,19980806,000000,2.3,2.3,2.3,2.3,10662,0
APL,D,19980807,000000,2.2,2.2,2.2,2.2,31206,0
APL,D,19980810,000000,2.25,2.25,2.25,2.25,16946,0
APL,D,19980811,000000,2.19,2.19,2.19,2.19,4070,0
APL,D,19980812,000000,2.01,2.01,2.01,2.01,21214,0
APL,D,19980813,000000,2.03,2.03,2.03,2.03,25271,0
APL,D,19980814,000000,2.03,2.03,2.03,2.03,22630,0
APL,D,19980817,000000,2.15,2.15,2.15,2.15,36275,0
APL,D,19980818,000000,2.1,2.1,2.1,2.1,19332,0
APL,D,19980819,000000,2.15,2.15,2.15,2.15,31349,0
APL,D,19980820,000000,2.05,2.05,2.05,2.05,5948,0
APL,D,19980821,000000,2.05,2.05,2.05,2.05,14724,0
APL,D,19980824,000000,2.05,2.05,2.05,2.05,26750,0
APL,D,19980825,000000,2.06,2.06,2.06,2.06,34022,0
APL,D,19980826,000000,2.05,2.05,2.05,2.05,22400,0
APL,D,19980827,000000,1.85,1.85,1.85,1.85,5852,0
APL,D,19980828,000000,1.67,1.67,1.67,1.67,17650,0
APL,D,19980831,000000,1.51,1.51,1.51,1.51,33843,0
APL,D,19980901,000000,1.36,1.36,1.36,1.36,75307,0
APL,D,19980902,000000,1.45,1.45,1.45,1.45,27004,0
APL,D,19980903,000000,1.45,1.45,1.45,1.45,44428,0
APL,D,19980904,000000,1.4,1.4,1.4,1.4,8949,0
APL,D,19980907,000000,1.54,1.54,1.54,1.54,10203,0
APL,D,19980908,000000,1.64,1.64,1.64,1.64,21968,0
APL,D,19980909,000000,1.6,1.6,1.6,1.6,25961,0
APL,D,19980910,000000,1.55,1.55,1.55,1.55,7574,0
APL,D,19980911,000000,1.5,1.5,1.5,1.5,18536,0
APL,D,19980914,000000,1.55,1.55,1.55,1.55,12591,0
APL,D,19980915,000000,1.6,1.6,1.6,1.6,26284,0
APL,D,19980916,000000,1.68,1.68,1.68,1.68,19000,0
APL,D,19980917,000000,1.53,1.53,1.53,1.53,14257,0
APL,D,19980918,000000,1.53,1.53,1.53,1.53,14420,0
APL,D,19980921,000000,1.48,1.48,1.48,1.48,9130,0
APL,D,19980922,000000,1.34,1.34,1.34,1.34,19207,0
APL,D,19980923,000000,1.47,1.47,1.47,1.47,9105,0
APL,D,19980924,000000,1.61,1.61,1.61,1.61,24106,0
APL,D,19980925,000000,1.55,1.55,1.55,1.55,41940,0
APL,D,19980928,000000,1.51,1.51,1.51,1.51,15727,0
APL,D,19980929,000000,1.5,1.5,1.5,1.5,9775,0
APL,D,19980930,000000,1.5,1.5,1.5,1.5,3696,0
APL,D,19981001,000000,1.38,1.38,1.38,1.38,14570,0
APL,D,19981002,000000,1.38,1.38,1.38,1.38,24239,0
APL,D,19981005,000000,1.48,1.48,1.48,1.48,5220,0
APL,D,19981006,000000,1.34,1.34,1.34,1.34,4870,0
APL,D,19981007,000000,1.4,1.4,1.4,1.4,18426,0
APL,D,19981008,000000,1.35,1.35,1.35,1.35,14887,0
APL,D,19981009,000000,1.39,1.39,1.39,1.39,20062,0
APL,D,19981012,000000,1.47,1.47,1.47,1.47,14770,0
APL,D,19981013,000000,1.38,1.38,1.38,1.38,7628,0
APL,D,19981014,000000,1.37,1.37,1.37,1.37,4400,0
APL,D,19981015,000000,1.38,1.38,1.38,1.38,12825,0
APL,D,19981016,000000,1.25,1.25,1.25,1.25,26625,0
APL,D,19981019,000000,1.13,1.13,1.13,1.13,39893,0
APL,D,19981020,000000,1.16,1.16,1.16,1.16,34107,0
APL,D,19981021,000000,1.2,1.2,1.2,1.2,18680,0
APL,D,19981022,000000,1.2,1.2,1.2,1.2,23497,0
APL,D,19981023,000000,1.21,1.21,1.21,1.21,7124,0
APL,D,19981026,000000,1.25,1.25,1.25,1.25,41153,0
APL,D,19981027,000000,1.22,1.22,1.22,1.22,35581,0
APL,D,19981028,000000,1.17,1.17,1.17,1.17,23015,0
APL,D,19981029,000000,1.15,1.15,1.15,1.15,28284,0
APL,D,19981030,000000,1.15,1.15,1.15,1.15,10552,0
APL,D,19981102,000000,1.26,1.26,1.26,1.26,11653,0
APL,D,19981103,000000,1.25,1.25,1.25,1.25,18237,0
APL,D,19981104,000000,1.22,1.22,1.22,1.22,13647,0
APL,D,19981105,000000,1.25,1.25,1.25,1.25,13432,0
APL,D,19981106,000000,1.22,1.22,1.22,1.22,4887,0
APL,D,19981109,000000,1.25,1.25,1.25,1.25,25875,0
APL,D,19981110,000000,1.27,1.27,1.27,1.27,16090,0
APL,D,19981112,000000,1.27,1.27,1.27,1.27,25932,0
APL,D,19981113,000000,1.31,1.31,1.31,1.31,9956,0
APL,D,19981116,000000,1.44,1.44,1.44,1.44,38037,0
APL,D,19981117,000000,1.53,1.53,1.53,1.53,43415,0
APL,D,19981118,000000,1.5,1.5,1.5,1.5,36586,0
APL,D,19981119,000000,1.39,1.39,1.39,1.39,19455,0
APL,D,19981120,000000,1.4,1.4,1.4,1.4,6871,0
APL,D,19981123,000000,1.46,1.46,1.46,1.46,21663,0
APL,D,19981124,000000,1.5,1.5,1.5,1.5,24720,0
APL,D,19981125,000000,1.45,1.45,1.45,1.45,7049,0
APL,D,19981126,000000,1.37,1.37,1.37,1.37,15536,0
APL,D,19981127,000000,1.45,1.45,1.45,1.45,18100,0
APL,D,19981130,000000,1.37,1.37,1.37,1.37,18933,0
APL,D,19981201,000000,1.31,1.31,1.31,1.31,22660,0
APL,D,19981202,000000,1.32,1.32,1.32,1.32,27699,0
APL,D,19981203,000000,1.35,1.35,1.35,1.35,26892,0
APL,D,19981204,000000,1.35,1.35,1.35,1.35,12221,0
APL,D,19981207,000000,1.42,1.42,1.42,1.42,14384,0
APL,D,19981208,000000,1.42,1.42,1.42,1.42,22285,0
APL,D,19981209,000000,1.37,1.37,1.37,1.37,6035,0
APL,D,19981210,000000,1.42,1.42,1.42,1.42,12805,0
APL,D,19981211,000000,1.38,1.38,1.38,1.38,16453,0
APL,D,19981214,000000,1.38,1.38,1.38,1.38,11237,0
APL,D,19981215,000000,1.37,1.37,1.37,1.37,21740,0
APL,D,19981216,000000,1.38,1.38,1.38,1.38,3768,0
APL,D,19981217,000000,1.3,1.3,1.3,1.3,51748,0
APL,D,19981218,000000,1.35,1.35,1.35,1.35,26460,0
APL,D,19981221,000000,1.33,1.33,1.33,1.33,17207,0
APL,D,19981222,000000,1.35,1.35,1.35,1.35,8766,0
APL,D,19981223,000000,1.37,1.37,1.37,1.37,11809,0
APL,D,19981228,000000,1.39,1.39,1.39,1.39,19643,0
APL,D,19981229,000000,1.43,1.43,1.43,1.43,33597,0
APL,D,19981230,000000,1.4,1.4,1.4,1.4,49320,0
APL,D,19981231,000000,1.45,1.45,1.45,1.45,7043,0
APL,D,19990104,000000,1.45,1.45,1.45,1.45,18556,0
APL,D,19990105,000000,1.45,1.45,1.45,1.45,29966,0
APL,D,19990106,000000,1.45,1.45,1.45,1.45,20241,0
APL,D,19990107,000000,1.53,1.53,1.53,1.53,27183,0
APL,D,19990108,000000,1.55,1.55,1.55,1.55,60427,0
APL,D,19990111,000000,1.6,1.6,1.6,1.6,51958,0
APL,D,19990112,000000,1.55,1.55,1.55,1.55,10669,0
APL,D,19990113,000000,1.42,1.42,1.42,1.42,26893,0
APL,D,19990114,000000,1.28,1.28,1.28,1.28,31981,0
APL,D,19990115,000000,1.35,1.35,1.35,1.35,20944,0
APL,D,19990118,000000,1.46,1.46,1.46,1.46,44683,0
APL,D,19990119,000000,1.5,1.5,1.5,1.5,31895,0
APL,D,19990120,000000,1.45,1.45,1.45,1.45,22109,0
APL,D,19990121,000000,1.45,1.45,1.45,1.45,2538,0
APL,D,19990122,000000,1.4,1.4,1.4,1.4,8544,0
APL,D,19990125,000000,1.37,1.37,1.37,1.37,14621,0
APL,D,19990126,000000,1.37,1.37,1.37,1.37,2676,0
APL,D,19990127,000000,1.37,1.37,1.37,1.37,14953,0
APL,D,19990128,000000,1.35,1.35,1.35,1.35,14279,0
APL,D,19990129,000000,1.38,1.38,1.38,1.38,15378,0
APL,D,19990201,000000,1.31,1.31,1.31,1.31,4898,0
APL,D,19990202,000000,1.38,1.38,1.38,1.38,9316,0
APL,D,19990203,000000,1.3,1.3,1.3,1.3,7787,0
APL,D,19990204,000000,1.35,1.35,1.35,1.35,4604,0
APL,D,19990205,000000,1.35,1.35,1.35,1.35,6819,0
APL,D,19990208,000000,1.31,1.31,1.31,1.31,19094,0
APL,D,19990209,000000,1.35,1.35,1.35,1.35,3170,0
APL,D,19990210,000000,1.27,1.27,1.27,1.27,10302,0
APL,D,19990211,000000,1.32,1.32,1.32,1.32,4054,0
APL,D,19990212,000000,1.33,1.33,1.33,1.33,9063,0
APL,D,19990215,000000,1.3,1.3,1.3,1.3,15800,0
APL,D,19990216,000000,1.31,1.31,1.31,1.31,15956,0
APL,D,19990217,000000,1.34,1.34,1.34,1.34,20488,0
APL,D,19990218,000000,1.32,1.32,1.32,1.32,26221,0
APL,D,19990219,000000,1.35,1.35,1.35,1.35,4130,0
APL,D,19990222,000000,1.33,1.33,1.33,1.33,6883,0
APL,D,19990223,000000,1.34,1.34,1.34,1.34,24486,0
APL,D,19990224,000000,1.35,1.35,1.35,1.35,22332,0
APL,D,19990225,000000,1.35,1.35,1.35,1.35,24567,0
APL,D,19990226,000000,1.35,1.35,1.35,1.35,27806,0
APL,D,19990301,000000,1.37,1.37,1.37,1.37,25540,0
APL,D,19990302,000000,1.4,1.4,1.4,1.4,28829,0
APL,D,19990303,000000,1.39,1.39,1.39,1.39,19486,0
APL,D,19990304,000000,1.37,1.37,1.37,1.37,11608,0
APL,D,19990305,000000,1.24,1.24,1.24,1.24,11091,0
APL,D,19990308,000000,1.3,1.3,1.3,1.3,15954,0
APL,D,19990309,000000,1.32,1.32,1.32,1.32,15419,0
APL,D,19990310,000000,1.29,1.29,1.29,1.29,4708,0
APL,D,19990311,000000,1.27,1.27,1.27,1.27,9200,0
APL,D,19990312,000000,1.29,1.29,1.29,1.29,10000,0
APL,D,19990315,000000,1.3,1.3,1.3,1.3,14729,0
APL,D,19990316,000000,1.29,1.29,1.29,1.29,8030,0
APL,D,19990317,000000,1.27,1.27,1.27,1.27,17470,0
APL,D,19990318,000000,1.27,1.27,1.27,1.27,5720,0
APL,D,19990319,000000,1.25,1.25,1.25,1.25,14535,0
APL,D,19990322,000000,1.27,1.27,1.27,1.27,21456,0
APL,D,19990323,000000,1.24,1.24,1.24,1.24,18624,0
APL,D,19990324,000000,1.27,1.27,1.27,1.27,26890,0
APL,D,19990325,000000,1.29,1.29,1.29,1.29,9081,0
APL,D,19990326,000000,1.32,1.32,1.32,1.32,19700,0
APL,D,19990329,000000,1.25,1.25,1.25,1.25,9896,0
APL,D,19990330,000000,1.32,1.32,1.32,1.32,16450,0
APL,D,19990331,000000,1.29,1.29,1.29,1.29,6650,0
APL,D,19990401,000000,1.27,1.27,1.27,1.27,12300,0
APL,D,19990406,000000,1.28,1.28,1.28,1.28,7438,0
APL,D,19990407,000000,1.37,1.37,1.37,1.37,28863,0
APL,D,19990408,000000,1.37,1.37,1.37,1.37,40315,0
APL,D,19990409,000000,1.32,1.32,1.32,1.32,11946,0
APL,D,19990412,000000,1.32,1.32,1.32,1.32,2627,0
APL,D,19990413,000000,1.3,1.3,1.3,1.3,7749,0
APL,D,19990414,000000,1.32,1.32,1.32,1.32,6486,0
APL,D,19990415,000000,1.3,1.3,1.3,1.3,6587,0
APL,D,19990416,000000,1.31,1.31,1.31,1.31,7745,0
APL,D,19990419,000000,1.28,1.28,1.28,1.28,8200,0
APL,D,19990420,000000,1.32,1.32,1.32,1.32,30189,0
APL,D,19990421,000000,1.37,1.37,1.37,1.37,16834,0
APL,D,19990422,000000,1.34,1.34,1.34,1.34,26646,0
APL,D,19990423,000000,1.37,1.37,1.37,1.37,15128,0
APL,D,19990426,000000,1.35,1.35,1.35,1.35,6426,0
APL,D,19990427,000000,1.35,1.35,1.35,1.35,14345,0
APL,D,19990428,000000,1.34,1.34,1.34,1.34,5903,0
APL,D,19990429,000000,1.3,1.3,1.3,1.3,34548,0
APL,D,19990430,000000,1.3,1.3,1.3,1.3,39498,0
APL,D,19990504,000000,1.3,1.3,1.3,1.3,13821,0
APL,D,19990505,000000,1.3,1.3,1.3,1.3,15760,0
APL,D,19990506,000000,1.3,1.3,1.3,1.3,23711,0
APL,D,19990507,000000,1.28,1.28,1.28,1.28,58072,0
APL,D,19990510,000000,1.31,1.31,1.31,1.31,44205,0
APL,D,19990511,000000,1.36,1.36,1.36,1.36,74282,0
APL,D,19990512,000000,1.42,1.42,1.42,1.42,76268,0
APL,D,19990513,000000,1.48,1.48,1.48,1.48,95865,0
APL,D,19990514,000000,1.54,1.54,1.54,1.54,88727,0
APL,D,19990517,000000,1.6,1.6,1.6,1.6,104723,0
APL,D,19990518,000000,1.65,1.65,1.65,1.65,123926,0
APL,D,19990519,000000,1.73,1.73,1.73,1.73,50810,0
APL,D,19990520,000000,1.85,1.85,1.85,1.85,93842,0
APL,D,19990521,000000,1.74,1.74,1.74,1.74,52365,0
APL,D,19990524,000000,1.61,1.61,1.61,1.61,52946,0
APL,D,19990525,000000,1.62,1.62,1.62,1.62,55574,0
APL,D,19990526,000000,1.7,1.7,1.7,1.7,36722,0
APL,D,19990527,000000,1.79,1.79,1.79,1.79,56996,0
APL,D,19990528,000000,1.69,1.69,1.69,1.69,35914,0
APL,D,19990531,000000,1.69,1.69,1.69,1.69,14308,0
APL,D,19990601,000000,1.65,1.65,1.65,1.65,26154,0
APL,D,19990602,000000,1.67,1.67,1.67,1.67,25200,0
APL,D,19990607,000000,1.7,1.7,1.7,1.7,17501,0
APL,D,19990608,000000,1.74,1.74,1.74,1.74,35550,0
APL,D,19990609,000000,1.72,1.72,1.72,1.72,40132,0
APL,D,19990610,000000,1.75,1.75,1.75,1.75,42313,0
APL,D,19990611,000000,1.8,1.8,1.8,1.8,59760,0
APL,D,19990614,000000,1.9,1.9,1.9,1.9,38376,0
APL,D,19990615,000000,1.96,1.96,1.96,1.96,53761,0
APL,D,19990616,000000,1.9,1.9,1.9,1.9,24511,0
APL,D,19990617,000000,1.85,1.85,1.85,1.85,47725,0
APL,D,19990618,000000,1.87,1.87,1.87,1.87,25418,0
APL,D,19990621,000000,1.77,1.77,1.77,1.77,45982,0
APL,D,19990622,000000,1.8,1.8,1.8,1.8,58441,0
APL,D,19990623,000000,1.87,1.87,1.87,1.87,77847,0
APL,D,19990624,000000,1.9,1.9,1.9,1.9,35475,0
APL,D,19990625,000000,1.9,1.9,1.9,1.9,19991,0
APL,D,19990628,000000,1.87,1.87,1.87,1.87,44191,0
