<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNP,D,20181218,000000,100,102,98.2,101.5,113545,0
DNP,D,20181219,000000,101,102.8,100.3,102,207142,0
DNP,D,20181220,000000,100.8,100.8,96.85,97.6,247663,0
DNP,D,20181221,000000,97.6,98.95,96.05,98.95,259579,0
DNP,D,20181227,000000,99.8,101.5,94.05,94.05,144139,0
DNP,D,20181228,000000,95.05,96,93.2,95.85,138688,0
DNP,D,20190102,000000,95.9,97.9,95.9,97.3,93325,0
DNP,D,20190103,000000,97.65,98,97.15,97.25,84588,0
DNP,D,20190104,000000,97.95,98.25,96.2,97,270727,0
DNP,D,20190107,000000,96.4,98.1,96.4,98,116540,0
DNP,D,20190108,000000,98,101,97.2,101,205061,0
DNP,D,20190109,000000,101,104,100.7,102.5,281311,0
DNP,D,20190110,000000,102.5,103,101.2,102.6,102939,0
DNP,D,20190111,000000,102,104.5,102,104.1,146527,0
DNP,D,20190114,000000,102.5,104.7,102.5,104.1,225898,0
DNP,D,20190115,000000,104.5,104.7,101,101.4,181521,0
DNP,D,20190116,000000,101.8,104.8,101.8,104.8,138199,0
DNP,D,20190117,000000,104.7,105.8,101.8,102.2,217172,0
DNP,D,20190118,000000,102.3,103.7,101.5,102.6,217772,0
DNP,D,20190121,000000,102.6,103.3,100.5,101,302444,0
DNP,D,20190122,000000,101,101.1,97.7,98.65,467818,0
DNP,D,20190123,000000,98.6,103.9,98.5,103.9,190664,0
DNP,D,20190124,000000,104.4,104.4,101.7,103.3,197813,0
DNP,D,20190125,000000,104.4,104.4,102,103.5,121550,0
DNP,D,20190128,000000,103.5,103.5,100.8,102.6,55135,0
DNP,D,20190129,000000,103,103.1,100.1,103.1,67831,0
DNP,D,20190130,000000,102.6,103.3,100,100.2,243026,0
DNP,D,20190131,000000,101,102.8,100.2,100.3,119522,0
DNP,D,20190201,000000,100.3,101.9,100.3,101.9,47072,0
DNP,D,20190204,000000,101.6,102.1,100.4,102,68346,0
DNP,D,20190205,000000,102,102,100.6,101.2,95845,0
DNP,D,20190206,000000,101.9,101.9,100.3,100.3,67723,0
DNP,D,20190207,000000,101.3,101.3,99.15,100.3,69173,0
DNP,D,20190208,000000,100.3,100.3,97.75,98.6,76710,0
DNP,D,20190211,000000,98,99.85,97.65,97.65,161251,0
DNP,D,20190212,000000,97.8,100.3,97.8,99.15,194062,0
DNP,D,20190213,000000,99.5,99.55,95.15,95.15,205415,0
DNP,D,20190214,000000,96.35,96.5,93.7,93.7,99707,0
DNP,D,20190215,000000,93,95.05,91.6,93.25,112095,0
DNP,D,20190218,000000,94.5,95.95,92.65,94.5,107967,0
DNP,D,20190219,000000,94.8,94.8,93,93.2,56687,0
DNP,D,20190220,000000,93.4,94.85,93,93.8,68332,0
DNP,D,20190221,000000,94.75,97.9,94.25,97.9,149423,0
DNP,D,20190222,000000,97.5,97.5,96,96.35,91230,0
DNP,D,20190225,000000,98.5,105.4,98.3,103,470136,0
DNP,D,20190226,000000,102.8,104.7,102.4,104,127835,0
DNP,D,20190227,000000,104.2,108.9,103.1,108,400407,0
DNP,D,20190228,000000,107.5,109.5,106.6,107,358755,0
DNP,D,20190301,000000,107.9,110.8,107.2,110,388719,0
DNP,D,20190304,000000,109,111.3,109,109.7,216641,0
DNP,D,20190305,000000,108.8,109.5,108,109,145765,0
DNP,D,20190306,000000,109.5,113,109.2,112.1,151492,0
DNP,D,20190307,000000,112.3,113.5,112,113.2,86883,0
DNP,D,20190308,000000,112,113.9,111.2,113.5,131465,0
DNP,D,20190311,000000,113.5,113.9,111.7,113,184079,0
DNP,D,20190312,000000,113.1,114.7,112.8,113.5,149653,0
DNP,D,20190313,000000,113.9,114.1,111.5,112,137390,0
DNP,D,20190314,000000,111.6,112.3,106.8,109,211746,0
DNP,D,20190315,000000,110,112.4,108.6,111.7,711723,0
DNP,D,20190318,000000,112.6,116,112,116,237151,0
DNP,D,20190319,000000,116,121.7,114,120.5,304484,0
DNP,D,20190320,000000,120.1,124.8,120.1,123.6,489999,0
DNP,D,20190321,000000,124.6,124.8,122.4,124.5,125911,0
DNP,D,20190322,000000,124,124.4,122.6,122.9,279246,0
DNP,D,20190325,000000,121.5,123.2,119.9,122.1,92583,0
DNP,D,20190326,000000,121.8,124.8,121.3,124.1,193534,0
DNP,D,20190327,000000,124.5,124.5,120,120.1,149678,0
DNP,D,20190328,000000,121.5,123,119,120.3,105082,0
DNP,D,20190329,000000,121,121.5,118.1,121,309036,0
DNP,D,20190401,000000,121,126.8,120.4,126.1,245291,0
DNP,D,20190402,000000,127.1,132.5,126.6,132,205721,0
DNP,D,20190403,000000,133.1,134.9,127.8,129.5,226820,0
DNP,D,20190404,000000,128.6,130.3,125.5,126,240789,0
DNP,D,20190405,000000,128.7,130,126.3,127,223859,0
DNP,D,20190408,000000,127.5,132.3,126.5,132,211847,0
DNP,D,20190409,000000,132,133.4,130.4,131.8,204093,0
DNP,D,20190410,000000,131.7,133.5,130.4,133.5,395264,0
DNP,D,20190411,000000,133.5,133.5,130.1,131,141675,0
DNP,D,20190412,000000,131.8,132.9,130.1,131,91317,0
DNP,D,20190415,000000,131.5,132.2,123.5,124,204590,0
DNP,D,20190416,000000,124.2,126,120.3,121,233924,0
DNP,D,20190417,000000,121.6,126.2,120.5,123.6,254081,0
DNP,D,20190418,000000,123.6,125,121.8,125,49597,0
DNP,D,20190423,000000,125.3,125.8,120.8,122,161402,0
DNP,D,20190424,000000,122.7,126.4,122,126.4,168513,0
DNP,D,20190425,000000,126,126.9,124.1,124.9,115090,0
DNP,D,20190426,000000,125,127,123.7,127,100719,0
DNP,D,20190429,000000,126.9,127.7,124.9,126,97567,0
DNP,D,20190430,000000,127,127.4,125.3,127,133771,0
DNP,D,20190502,000000,125.9,126.4,122,124.4,215785,0
DNP,D,20190506,000000,123.1,126.7,121.8,126.3,117069,0
DNP,D,20190507,000000,127,127,123.9,124.1,128523,0
DNP,D,20190508,000000,125.2,126.4,124.2,124.9,78178,0
DNP,D,20190509,000000,124.9,127,122.2,123.5,164244,0
DNP,D,20190510,000000,126,128.4,124.1,127.3,174798,0
DNP,D,20190513,000000,127.5,127.5,126,127.3,88626,0
DNP,D,20190514,000000,127.1,131,127,127.5,168246,0
DNP,D,20190515,000000,128,131.1,127.3,130.4,100027,0
DNP,D,20190516,000000,131.1,131.5,113.2,114.1,783979,0
DNP,D,20190517,000000,114,115,108,112.7,892644,0
DNP,D,20190520,000000,112.4,118.9,112.4,117.5,154609,0
DNP,D,20190521,000000,117.8,123.8,116.4,123.6,242052,0
DNP,D,20190522,000000,122.7,129,122.7,128.9,206315,0
DNP,D,20190523,000000,126.3,129,126.3,126.9,181022,0
DNP,D,20190524,000000,127,128.3,126.1,126.5,181233,0
DNP,D,20190527,000000,125.5,127,121.9,125.6,31070,0
DNP,D,20190528,000000,125.7,125.8,122.4,124,345345,0
DNP,D,20190529,000000,123.7,124.5,120.4,122.4,127010,0
DNP,D,20190530,000000,123.2,124.7,120.5,123,86728,0
DNP,D,20190531,000000,123.8,125,122,124.4,133794,0
DNP,D,20190603,000000,125,127.9,124.2,126.8,130650,0
DNP,D,20190604,000000,126,127.8,125.1,126.4,146451,0
DNP,D,20190605,000000,127.1,127.2,124.6,125.8,108368,0
DNP,D,20190606,000000,126.3,126.9,123.2,125.5,227021,0
DNP,D,20190607,000000,125.5,126.9,124.7,125.7,125795,0
DNP,D,20190610,000000,125.2,126.8,124.1,124.7,66819,0
DNP,D,20190611,000000,124.2,124.2,121.7,123.2,99532,0
DNP,D,20190612,000000,122.1,125.2,121,122,127750,0
DNP,D,20190613,000000,123.2,128,122.5,126.1,106858,0
DNP,D,20190614,000000,125.4,128.5,124.7,127,133867,0
DNP,D,20190617,000000,127.3,127.8,125.9,127.2,79796,0
DNP,D,20190618,000000,126.3,135.7,125.8,135.4,181979,0
DNP,D,20190619,000000,135,135.4,131.9,134.6,105460,0
DNP,D,20190621,000000,134.6,136,129.3,130.8,347758,0
DNP,D,20190624,000000,131.3,131.6,127.2,128.7,122110,0
DNP,D,20190625,000000,128.6,131,128,130.5,134522,0
DNP,D,20190626,000000,130.7,130.7,127.6,127.6,81449,0
DNP,D,20190627,000000,128,130.5,127.9,129.6,149794,0
DNP,D,20190628,000000,129.10,131.20,128.40,130.90,108853,0
DNP,D,20190701,000000,132.4,135,131.1,134.5,120970,0
DNP,D,20190702,000000,135,137,127.8,136,242236,0
DNP,D,20190703,000000,136,137.3,132.5,136.8,129990,0
DNP,D,20190704,000000,137,139.5,134.7,139,85606,0
DNP,D,20190705,000000,138.7,139.9,136.3,137.4,127919,0
DNP,D,20190708,000000,137.4,138.5,135.4,138.1,36826,0
DNP,D,20190709,000000,138,141.3,134.6,141.3,139521,0
DNP,D,20190710,000000,140.9,143.5,139.5,141,193502,0
DNP,D,20190711,000000,141.8,142.6,141,142.6,99541,0
DNP,D,20190712,000000,142.8,145.8,142.7,144.8,194484,0
DNP,D,20190715,000000,146,148.4,145,146.7,86404,0
DNP,D,20190716,000000,146.5,149,143.9,145.3,299270,0
DNP,D,20190717,000000,145,145.3,142.3,143,68803,0
DNP,D,20190718,000000,142.1,143.5,141.4,142.4,139811,0
DNP,D,20190719,000000,143.4,146.3,143,146,106148,0
DNP,D,20190722,000000,145,147.3,143.7,146.4,144175,0
DNP,D,20190723,000000,147.2,148.5,146.7,148,121954,0
DNP,D,20190724,000000,147.7,148.4,143.7,145.8,135023,0
DNP,D,20190725,000000,146.9,146.9,144.1,144.1,103564,0
DNP,D,20190726,000000,144.1,145.6,142.6,142.6,169459,0
DNP,D,20190729,000000,142,145,141.5,142.6,58672,0
DNP,D,20190730,000000,142.6,144.7,142,144.4,55047,0
DNP,D,20190731,000000,144.4,146.1,143,146.1,124838,0
DNP,D,20190801,000000,145,147.4,142.2,143.8,129236,0
DNP,D,20190802,000000,142.2,148,142.2,147.5,191441,0
DNP,D,20190805,000000,145.9,148,143.6,143.7,143497,0
DNP,D,20190806,000000,143.7,144,142.3,142.8,212588,0
DNP,D,20190807,000000,142.7,144.7,142.3,143.1,107910,0
DNP,D,20190808,000000,143.2,143.2,140.2,140.2,105318,0
DNP,D,20190809,000000,139.5,142.7,138.4,139.8,97545,0
DNP,D,20190812,000000,139.8,140.1,135.8,135.9,121653,0
DNP,D,20190813,000000,136.2,136.8,132.1,134.3,185166,0
DNP,D,20190814,000000,133.1,134.6,130.1,130.1,173666,0
DNP,D,20190816,000000,131,133.8,130.5,132,174992,0
DNP,D,20190819,000000,132.8,137.4,132.6,134.6,167944,0
DNP,D,20190820,000000,141,149.5,139,148,398158,0
DNP,D,20190821,000000,147.8,152.9,146.5,150.8,132035,0
DNP,D,20190822,000000,151.4,154.7,149.6,149.6,206111,0
DNP,D,20190823,000000,150,152.2,147.1,147.1,106695,0
DNP,D,20190826,000000,145.4,153.8,144.7,149.9,238358,0
DNP,D,20190827,000000,149.6,152.2,144,145,381111,0
DNP,D,20190828,000000,146.5,147.7,143.1,144,135143,0
DNP,D,20190829,000000,145,150,144,149.1,152144,0
DNP,D,20190830,000000,149.2,154.5,147.8,153.8,120210,0
DNP,D,20190902,000000,154.2,159.5,154.1,158,152132,0
DNP,D,20190903,000000,157.9,158.9,155.6,158,150209,0
DNP,D,20190904,000000,159,160.5,156.8,157.6,101886,0
DNP,D,20190905,000000,157.6,158.3,154.9,154.9,63868,0
DNP,D,20190906,000000,155.1,157.1,152.6,153.2,137279,0
DNP,D,20190909,000000,153.1,153.2,147.4,147.4,232413,0
DNP,D,20190910,000000,147,154.7,144,152,292656,0
DNP,D,20190911,000000,153,159.7,153,159.7,321985,0
DNP,D,20190912,000000,160,161.4,157.7,160.4,122493,0
DNP,D,20190913,000000,159.1,160.5,158.5,160,246298,0
DNP,D,20190916,000000,159.5,159.5,154,155,221479,0
DNP,D,20190917,000000,155,157.7,152.9,153.3,122616,0
DNP,D,20190918,000000,154.4,157,153.8,156,93691,0
DNP,D,20190919,000000,154.7,156.7,153.2,154.9,62618,0
DNP,D,20190920,000000,155.7,157.8,152.3,152.6,322729,0
DNP,D,20190923,000000,153.7,155.6,152,153.6,118235,0
DNP,D,20190924,000000,155.1,157.1,153.2,155,123204,0
DNP,D,20190925,000000,154.1,156.4,152.5,155.8,143467,0
DNP,D,20190926,000000,156,158.4,153.8,156.3,188312,0
DNP,D,20190927,000000,157.6,159.7,156.8,158.5,99022,0
DNP,D,20190930,000000,158.7,158.8,154.6,157,105651,0
DNP,D,20191001,000000,155.7,155.7,152.7,153.2,147622,0
DNP,D,20191002,000000,152.7,154.9,150.3,150.4,291638,0
DNP,D,20191003,000000,150.1,154,150.1,150.5,62262,0
DNP,D,20191004,000000,150.8,154,150.4,150.6,65178,0
DNP,D,20191007,000000,150,150.6,147.1,148,125060,0
DNP,D,20191008,000000,148,150,145.9,147.5,97968,0
DNP,D,20191009,000000,147.2,147.2,144.8,144.8,65354,0
DNP,D,20191010,000000,145,145.9,143.9,144.3,152573,0
DNP,D,20191011,000000,144.9,147.4,144,146.3,88567,0
DNP,D,20191014,000000,147,148,144,146,73967,0
DNP,D,20191015,000000,146,146.7,144.6,145.6,86707,0
DNP,D,20191016,000000,146.1,147.8,144,144,81374,0
DNP,D,20191017,000000,144,151,144,150.3,76069,0
DNP,D,20191018,000000,150,152.7,148,150.4,80546,0
DNP,D,20191021,000000,149.9,151,144.5,145.2,138445,0
DNP,D,20191022,000000,145.7,147.3,143.9,146.4,120364,0
DNP,D,20191023,000000,146,147,140.6,141,173026,0
DNP,D,20191024,000000,142.2,143.5,140.3,141.1,172668,0
DNP,D,20191025,000000,141.5,144.9,140.8,142.6,87395,0
DNP,D,20191028,000000,143,146,140.5,144.1,106595,0
DNP,D,20191029,000000,145,148.4,143.8,146.5,92104,0
DNP,D,20191030,000000,147,148.5,145.4,147.4,71381,0
DNP,D,20191031,000000,148.6,149.5,146,149,171756,0
DNP,D,20191104,000000,150,157.5,149.5,157.3,257937,0
DNP,D,20191105,000000,157.6,158.9,152.3,154,198954,0
DNP,D,20191106,000000,152.8,153.7,149.3,149.4,99289,0
DNP,D,20191107,000000,152.4,158.9,152,157.8,168832,0
DNP,D,20191108,000000,155,155,141.3,141.6,768587,0
DNP,D,20191112,000000,139,148.9,133.2,146.7,447440,0
DNP,D,20191113,000000,145.3,146,137.4,138,569091,0
DNP,D,20191114,000000,138.5,138.5,134.2,135.5,397213,0
DNP,D,20191115,000000,135.2,140.5,135.2,139.1,155028,0
DNP,D,20191118,000000,139.1,142.4,138.4,141.9,141129,0
DNP,D,20191119,000000,140.9,142.2,140,141.5,136739,0
DNP,D,20191120,000000,139.7,140.3,135.5,135.6,132690,0
DNP,D,20191121,000000,136.4,138,134.6,136,159852,0
DNP,D,20191122,000000,136,137.3,134,134,156783,0
DNP,D,20191125,000000,135,136,134.1,134.2,86699,0
DNP,D,20191126,000000,134.1,134.2,131.6,132,557818,0
DNP,D,20191127,000000,132.1,133.7,132.1,133.6,189823,0
DNP,D,20191128,000000,134.5,134.5,132.8,133.4,50100,0
DNP,D,20191129,000000,133.4,137.5,133,135.2,552519,0
DNP,D,20191202,000000,138,138.8,135.1,136.3,543474,0
DNP,D,20191203,000000,136.3,137.1,135.6,136.4,273059,0
DNP,D,20191204,000000,136.9,136.9,134.2,136,241573,0
DNP,D,20191205,000000,136.7,136.7,134.2,136,151447,0
DNP,D,20191206,000000,135.2,138.2,134.7,137.4,245832,0
DNP,D,20191209,000000,137.5,137.5,135.7,136.5,204535,0
DNP,D,20191210,000000,137.5,138,134.9,137.5,231709,0
DNP,D,20191211,000000,137.5,139.9,137.1,138.7,190642,0
DNP,D,20191212,000000,139.9,142.5,139.2,141.5,161081,0
DNP,D,20191213,000000,142.5,143,138.9,139.8,89993,0
DNP,D,20191216,000000,139.8,140.6,139.4,140,382902,0
DNP,D,20191217,000000,140.8,141,138.1,138.4,141519,0
DNP,D,20191218,000000,139.3,139.3,136.7,137.8,98965,0
DNP,D,20191219,000000,138.9,140.7,137.8,140,140911,0
DNP,D,20191220,000000,140,142.9,140,142,210891,0
DNP,D,20191223,000000,141.1,141.9,139.5,141.3,68372,0
DNP,D,20191227,000000,142,144.9,142,143.9,69438,0
DNP,D,20191230,000000,143.8,145.4,143.8,144,69720,0
DNP,D,20200102,000000,144.3,145.2,142,145.2,161952,0
DNP,D,20200103,000000,144.7,144.7,141.8,141.8,159715,0
DNP,D,20200107,000000,141.7,145.4,140.1,143.3,164973,0
DNP,D,20200108,000000,142.5,142.9,141.8,142.3,51186,0
DNP,D,20200109,000000,142.7,145.3,142.7,145.2,105254,0
DNP,D,20200110,000000,145.6,150.8,144.6,150.5,203425,0
DNP,D,20200113,000000,150.5,161.8,150.2,159.7,309990,0
DNP,D,20200114,000000,159.5,159.6,152.5,152.5,204476,0
DNP,D,20200115,000000,153,156.8,153,156,105211,0
DNP,D,20200116,000000,156.9,156.9,153.3,153.3,104836,0
DNP,D,20200117,000000,154,158.1,153,155.6,89297,0
DNP,D,20200120,000000,155.1,159.6,155.1,159.3,84647,0
DNP,D,20200121,000000,159.3,160.3,156.3,159.6,225482,0
DNP,D,20200122,000000,159.6,166.9,159.2,166.9,205201,0
DNP,D,20200123,000000,166.9,171.5,166,167.7,212020,0
DNP,D,20200124,000000,166,168,161.8,161.8,131625,0
DNP,D,20200127,000000,160,161.8,153.6,153.9,272390,0
DNP,D,20200128,000000,155,157.3,155,155.1,77130,0
DNP,D,20200129,000000,155.3,159.9,155.3,158.7,126399,0
DNP,D,20200130,000000,157.3,160.5,156,159,88340,0
DNP,D,20200131,000000,161,162.8,159.4,162.5,223593,0
DNP,D,20200203,000000,161.5,169,161.5,167.9,162639,0
DNP,D,20200204,000000,167.8,168.4,163.1,164.7,228789,0
DNP,D,20200205,000000,164.6,171.4,164.6,168,195225,0
DNP,D,20200206,000000,168,168.9,162.5,166,183159,0
DNP,D,20200207,000000,165.2,165.2,161.5,162.3,160650,0
DNP,D,20200210,000000,162.5,165.4,162.5,164.3,111323,0
DNP,D,20200211,000000,164.4,165.3,160.1,163.1,97328,0
DNP,D,20200212,000000,163.2,166.8,162.9,165.6,182399,0
DNP,D,20200213,000000,165,167,163.7,167,54327,0
DNP,D,20200214,000000,167.8,167.9,160.9,162.1,180384,0
DNP,D,20200217,000000,163.5,165.2,162.4,164.6,93758,0
DNP,D,20200218,000000,162.1,167,162.1,166.9,57012,0
DNP,D,20200219,000000,166.5,171.4,166.5,169.5,226014,0
DNP,D,20200220,000000,169.7,169.8,167.3,167.4,150456,0
DNP,D,20200221,000000,167.9,169.4,165.7,166.8,150544,0
DNP,D,20200224,000000,165.7,165.7,159.2,159.3,208591,0
DNP,D,20200225,000000,159.3,161.3,156.1,157.9,305464,0
DNP,D,20200226,000000,157.9,161,153.8,156.1,211736,0
DNP,D,20200227,000000,156,156.5,143.9,146,331571,0
DNP,D,20200228,000000,139.4,145.7,136.4,141.8,567867,0
DNP,D,20200302,000000,146.6,154.7,146.6,151.8,375327,0
DNP,D,20200303,000000,153,161.1,153,155,343482,0
DNP,D,20200304,000000,152.2,158,152.2,154.7,134702,0
DNP,D,20200305,000000,157.4,159.2,155.2,157.9,133927,0
DNP,D,20200306,000000,156,157.2,153.2,156.5,137724,0
DNP,D,20200309,000000,145,152,144.7,145.6,199497,0
DNP,D,20200310,000000,146.2,153,146,149,417074,0
DNP,D,20200311,000000,149,150.7,141.6,145,327625,0
DNP,D,20200312,000000,136.5,138.6,125,125,438299,0
DNP,D,20200313,000000,127.5,140.2,127.5,137.5,704396,0
DNP,D,20200316,000000,135,143.2,133.2,136,458607,0
DNP,D,20200317,000000,139.8,152.3,137.6,151.8,463479,0
DNP,D,20200318,000000,153,165,141.2,148.4,486703,0
DNP,D,20200319,000000,143,151.4,143,149.5,389520,0
DNP,D,20200320,000000,150,154.3,144,148.2,605562,0
DNP,D,20200323,000000,144,150,141,142.3,193137,0
DNP,D,20200324,000000,147.2,150.2,144.1,149.3,263678,0
DNP,D,20200325,000000,150.2,152.2,143.4,147.4,164146,0
DNP,D,20200326,000000,144.5,152,143.4,150.5,196338,0
DNP,D,20200327,000000,152.2,152.2,148,151.2,143175,0
DNP,D,20200330,000000,151.4,162.9,149.5,162,291223,0
DNP,D,20200331,000000,161.5,165.6,155.3,162.1,322031,0
DNP,D,20200401,000000,157,160.7,154.2,158,153699,0
DNP,D,20200402,000000,157.5,158.9,152.8,158.7,154592,0
DNP,D,20200403,000000,156.5,164.2,156.3,164.2,275056,0
DNP,D,20200406,000000,168,169.9,164.3,166,230598,0
DNP,D,20200407,000000,169.6,169.6,164.9,165.2,199478,0
DNP,D,20200408,000000,165,169.4,164.4,166.7,211820,0
DNP,D,20200409,000000,165.7,168.8,165.7,168.6,173868,0
DNP,D,20200414,000000,169,170,167.7,170,162719,0
DNP,D,20200415,000000,170,172.4,165.5,166.1,188705,0
DNP,D,20200416,000000,168.8,170.2,165.9,170.2,169131,0
DNP,D,20200417,000000,172,187.5,171.7,186,538281,0
DNP,D,20200420,000000,184.9,184.9,180.2,184,186979,0
DNP,D,20200421,000000,181.6,183,174.3,175.9,195252,0
DNP,D,20200422,000000,175.8,184.3,175.4,184.1,181697,0
DNP,D,20200423,000000,183.6,189.2,182.3,188.9,297198,0
DNP,D,20200424,000000,183,184.6,175,175,311989,0
DNP,D,20200427,000000,178,181.3,175.6,178,124812,0
DNP,D,20200428,000000,179.7,185.9,179.2,179.8,159017,0
DNP,D,20200429,000000,179.6,179.9,172,173.6,207727,0
DNP,D,20200430,000000,174,176.5,172.9,174.6,147859,0
DNP,D,20200504,000000,170.1,175.3,168.2,173.7,129938,0
DNP,D,20200505,000000,174,175,169,169.5,280180,0
DNP,D,20200506,000000,170,173.2,166,167,151854,0
DNP,D,20200507,000000,168.1,172.9,164.4,169.3,145180,0
DNP,D,20200508,000000,170.5,171.7,168.3,169,97513,0
DNP,D,20200511,000000,167.9,170,160.5,161.2,358563,0
DNP,D,20200512,000000,161,161.5,153.3,157,377771,0
DNP,D,20200513,000000,155.8,157.7,154,157,394404,0
DNP,D,20200514,000000,154.7,155.5,151.3,153.8,412569,0
DNP,D,20200515,000000,155,155.8,148.1,155.6,474247,0
DNP,D,20200518,000000,170,172.8,165.6,171.2,488694,0
DNP,D,20200519,000000,172,173.7,170,171.5,142879,0
DNP,D,20200520,000000,171,171.5,167,167.2,218687,0
DNP,D,20200521,000000,168,170,167,167,129460,0
DNP,D,20200522,000000,165.4,175.8,163.8,175.4,193391,0
DNP,D,20200525,000000,175.8,181.8,173,180.8,153204,0
DNP,D,20200526,000000,182,184.5,181.2,184.2,286229,0
DNP,D,20200527,000000,184.5,184.5,174.2,174.9,242572,0
DNP,D,20200528,000000,179,181.1,175,180.6,215025,0
DNP,D,20200529,000000,179.9,182.6,179.3,182.6,469096,0
DNP,D,20200601,000000,183.6,185.4,180.7,182.8,131520,0
DNP,D,20200602,000000,181.8,186.3,180.9,185.7,177229,0
DNP,D,20200603,000000,186.1,195.3,184,194.5,415705,0
DNP,D,20200604,000000,191,195.9,189.7,195,383475,0
DNP,D,20200605,000000,195.8,196.1,190,191.8,430134,0
DNP,D,20200608,000000,191,192.5,186.1,190.1,202035,0
DNP,D,20200609,000000,190,191.7,188.1,189.9,165793,0
DNP,D,20200610,000000,189.4,193.9,187.8,193.7,126660,0
DNP,D,20200612,000000,188.1,197.9,187.5,196.8,199164,0
DNP,D,20200615,000000,193,208,191.6,197.6,294211,0
DNP,D,20200616,000000,202,202.2,196.7,197.8,158967,0
DNP,D,20200617,000000,198.2,199.6,195.7,199,151026,0
DNP,D,20200618,000000,199.9,199.9,195.2,195.9,142941,0
DNP,D,20200619,000000,195.9,204,195.9,202.8,342126,0
DNP,D,20200622,000000,202.8,204.8,198.2,202.2,237522,0
DNP,D,20200623,000000,203.8,207.8,201.8,205.8,117337,0
DNP,D,20200624,000000,207.8,207.8,200.4,201,98367,0
DNP,D,20200625,000000,199.8,200,194,198,324002,0
DNP,D,20200626,000000,197.3,204,197,201.2,142734,0
DNP,D,20200629,000000,198.3,201,196.8,198.1,90734,0
DNP,D,20200630,000000,197.7,202.4,197.2,200.6,285865,0
DNP,D,20200701,000000,198.2,200,193.8,199.1,132108,0
DNP,D,20200702,000000,197.7,200.4,197.7,198.9,176719,0
DNP,D,20200703,000000,198,201.6,198,198.2,57903,0
DNP,D,20200706,000000,201,202,198.1,201.8,107915,0
DNP,D,20200707,000000,203,207,201.4,203,330379,0
DNP,D,20200708,000000,203.2,203.2,198.4,199,232646,0
DNP,D,20200709,000000,200,200.6,193.9,196.2,190262,0
DNP,D,20200710,000000,196.5,202,196.4,201.8,202560,0
