<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIO,D,20050722,000000,56,56,55,56,26944,0
BIO,D,20050725,000000,56,58,56,58,27003,0
BIO,D,20050726,000000,57,59,57,58,47999,0
BIO,D,20050727,000000,58,61,58,60,70418,0
BIO,D,20050728,000000,60,60,59,60,18303,0
BIO,D,20050729,000000,60,61,60,60,41635,0
BIO,D,20050801,000000,60,60,58,60,19933,0
BIO,D,20050802,000000,60,60,56,58,49653,0
BIO,D,20050803,000000,58,58,56,57,40100,0
BIO,D,20050804,000000,56,58,56,58,20656,0
BIO,D,20050805,000000,58,60,57,59,23225,0
BIO,D,20050808,000000,59,59,58,59,26994,0
BIO,D,20050809,000000,59,59,58,59,11179,0
BIO,D,20050810,000000,59,59,57,58,16237,0
BIO,D,20050811,000000,58,58,56,57,22583,0
BIO,D,20050812,000000,57,58,56,58,11224,0
BIO,D,20050816,000000,58,59,57,58,9888,0
BIO,D,20050817,000000,59,60,58,58,52345,0
BIO,D,20050818,000000,58,60,58,59,20932,0
BIO,D,20050819,000000,59,59,58,58,16813,0
BIO,D,20050822,000000,58,58,56,57,27976,0
BIO,D,20050823,000000,57,57,56,57,9464,0
BIO,D,20050824,000000,56,57,56,56,7362,0
BIO,D,20050825,000000,56,56,53,54,62740,0
BIO,D,20050826,000000,54,55,52,55,18057,0
BIO,D,20050829,000000,55,57,55,56,28065,0
BIO,D,20050830,000000,57,57,56,56,10332,0
BIO,D,20050831,000000,56,56,55,56,12606,0
BIO,D,20050901,000000,56,56,55,55,11726,0
BIO,D,20050902,000000,55,55,53,55,16384,0
BIO,D,20050905,000000,54,55,53,55,14386,0
BIO,D,20050906,000000,55,55,55,55,3240,0
BIO,D,20050907,000000,55,55,54,54,6245,0
BIO,D,20050908,000000,55,55,54,55,4162,0
BIO,D,20050909,000000,55,55,55,55,7439,0
BIO,D,20050912,000000,55,55,55,55,12720,0
BIO,D,20050913,000000,55,55,54,55,5567,0
BIO,D,20050914,000000,55,55,54,54,5949,0
BIO,D,20050915,000000,55,56,55,55,69993,0
BIO,D,20050916,000000,55,56,55,56,14973,0
BIO,D,20050919,000000,56,57,56,57,19763,0
BIO,D,20050920,000000,57,59,56,59,54823,0
BIO,D,20050921,000000,59,59,58,58,24542,0
BIO,D,20050922,000000,58,58,56,56,21441,0
BIO,D,20050923,000000,56,58,56,56,25129,0
BIO,D,20050926,000000,56,57,56,56,9308,0
BIO,D,20050927,000000,56,58,56,57,17359,0
BIO,D,20050928,000000,57,58,56,57,18286,0
BIO,D,20050929,000000,56,57,56,57,7122,0
BIO,D,20050930,000000,57,57,56,57,6666,0
BIO,D,20051003,000000,58,59,57,58,33937,0
BIO,D,20051004,000000,58,58,57,58,17722,0
BIO,D,20051005,000000,57,58,56,57,11550,0
BIO,D,20051006,000000,57,57,56,57,15518,0
BIO,D,20051007,000000,56,57,55,57,17862,0
BIO,D,20051010,000000,57,57,56,56,13332,0
BIO,D,20051011,000000,63,68,63,66,254303,0
BIO,D,20051012,000000,68,69,66,68,118879,0
BIO,D,20051013,000000,68,68,65,65,45577,0
BIO,D,20051014,000000,64,66,62,66,38043,0
BIO,D,20051017,000000,67,73,67,72,103089,0
BIO,D,20051018,000000,73,73,71,71,55817,0
BIO,D,20051019,000000,71,77,70,76,131638,0
BIO,D,20051020,000000,79,92,79,87,266482,0
BIO,D,20051021,000000,90,97,90,94,217311,0
BIO,D,20051024,000000,90,93,82,89,119526,0
BIO,D,20051025,000000,88,89,78,81,148763,0
BIO,D,20051026,000000,79,83,78,79,88092,0
BIO,D,20051027,000000,76,76,71,72,111425,0
BIO,D,20051028,000000,70,82,70,81,168564,0
BIO,D,20051031,000000,88,92,85,90,172438,0
BIO,D,20051102,000000,94,95,86,87,157378,0
BIO,D,20051103,000000,86,90,83,88,87626,0
BIO,D,20051104,000000,88,89,84,85,78782,0
BIO,D,20051107,000000,86,86,83,84,30745,0
BIO,D,20051108,000000,85,87,81,83,65147,0
BIO,D,20051109,000000,83,85,82,83,26460,0
BIO,D,20051110,000000,83,91,83,90,95023,0
BIO,D,20051114,000000,92,94,90,91,140335,0
BIO,D,20051115,000000,91,92,90,90,36139,0
BIO,D,20051116,000000,90,90,86,87,36489,0
BIO,D,20051117,000000,87,90,86,86,67786,0
BIO,D,20051118,000000,86,88,84,85,95346,0
BIO,D,20051121,000000,85,86,84,85,46323,0
