Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2017-08-08,39.592,39.706,39.391,39.706,25658
2017-08-09,39.505,39.679,39.391,39.46,19857
2017-08-10,39.425,39.679,38.98,39.076,26134
2017-08-11,38.935,39.11,38.524,38.848,22583
2017-08-14,38.585,40.073,38.585,39.898,28094
2017-08-16,39.391,39.985,39.391,39.556,21920
2017-08-17,39.574,40.353,39.574,40.073,83852
2017-08-18,40.029,40.16,39.679,39.679,9505
2017-08-21,39.679,40.178,39.635,39.942,28111
2017-08-22,40.257,40.685,40.081,40.51,22328
2017-08-23,40.091,40.51,40.02,40.248,25042
2017-08-24,40.16,40.432,40.125,40.379,13947
2017-08-25,40.169,40.51,40.073,40.493,27790
2017-08-28,40.335,40.948,40.335,40.878,70610
2017-08-29,40.607,40.773,39.819,39.898,24701
2017-08-30,40.248,41.202,40.248,41.123,46672
2017-08-31,41.123,41.228,40.957,41.228,25089
2017-09-01,40.87,41.167,40.87,40.904,26711
2017-09-04,40.65,40.807,40.554,40.773,6489
2017-09-05,40.598,40.904,39.994,40.257,18560
2017-09-06,40.502,40.799,40.248,40.467,44867
2017-09-07,40.178,40.545,39.609,40.379,21782
2017-09-08,40.091,40.659,39.942,40.607,34460
2017-09-11,40.388,40.799,40.388,40.677,74387
2017-09-12,40.257,40.773,39.985,40.423,26307
2017-09-13,40.414,40.545,39.906,39.906,13976
2017-09-14,39.906,40.169,39.731,39.81,12195
2017-09-15,39.898,40.449,39.679,40.449,50735
2017-09-18,39.854,40.414,39.723,39.898,18779
2017-09-19,40.073,40.152,39.653,39.985,14318
2017-09-20,39.916,39.916,39.408,39.81,13040
2017-09-21,39.556,39.968,39.391,39.513,20243
2017-09-22,39.521,39.653,39.33,39.408,8308
2017-09-25,39.373,39.46,39.137,39.137,46157
2017-09-26,39.067,39.635,38.673,39.198,43633
2017-09-27,39.023,39.198,38.191,38.498,47715
2017-09-28,38.498,38.664,37.841,38.384,16667
2017-09-29,38.48,39.198,37.894,39.023,77622
2017-10-02,39.023,39.346,38.769,38.909,11267
2017-10-03,38.866,39.618,38.778,39.548,15792
2017-10-04,39.381,39.609,38.935,39.11,12007
2017-10-05,39.023,39.155,38.673,38.883,31114
2017-10-06,38.717,39.364,38.717,39.137,31094
2017-10-09,39.33,39.548,38.962,39.023,20936
2017-10-10,39.373,39.767,39.155,39.242,92415
2017-10-11,39.521,40.204,39.285,40.204,43936
2017-10-12,40.16,41.464,40.152,41.464,64007
2017-10-13,41.132,42.409,41.132,42.172,59433
2017-10-16,41.867,43.441,41.867,43.31,271507
2017-10-17,43.319,43.73,42.742,43.722,162697
2017-10-18,43.407,43.407,41.385,41.385,74296
2017-10-19,41.411,41.692,40.695,40.782,18768
2017-10-20,41.079,41.954,40.773,41.954,58007
2017-10-23,41.578,42.697,41.578,41.91,25859
2017-10-24,41.91,41.91,40.581,40.589,116055
2017-10-25,40.65,40.659,39.81,40.16,27878
2017-10-26,40.012,40.274,39.128,39.216,51929
2017-10-27,39.505,40.266,39.505,40.266,15089
2017-10-30,39.994,40.379,39.994,40.379,23357
2017-10-31,40.668,40.738,39.556,40.248,18515
2017-11-02,40.248,40.248,39.381,39.381,30880
2017-11-03,39.548,39.635,38.944,39.067,22540
2017-11-06,38.944,39.741,38.805,38.892,27022
2017-11-07,38.988,39.277,38.498,38.752,43204
2017-11-08,38.769,38.909,38.061,38.156,41891
2017-11-09,38.191,38.472,38.078,38.235,23484
2017-11-10,38.235,38.454,37.886,38.034,24381
2017-11-13,38.069,38.253,37.361,37.711,28993
2017-11-14,37.798,37.798,37.054,37.115,23802
2017-11-15,37.186,37.536,36.582,37.466,50309
2017-11-16,37.474,37.597,36.757,36.923,15035
2017-11-17,36.915,37.466,36.915,37.466,34187
2017-11-20,37.491,38.454,37.273,38.393,35749
2017-11-21,38.402,39.084,38.061,39.084,18872
2017-11-22,38.516,39.049,38.498,38.839,21503
2017-11-23,38.839,38.892,38.27,38.41,6723
2017-11-24,38.428,38.585,37.806,38.183,7227
2017-11-27,37.929,38.673,37.929,38.664,19998
2017-11-28,38.498,39.005,38.384,38.734,10533
2017-11-29,38.848,38.883,37.238,37.273,31671
2017-11-30,37.238,37.912,37.186,37.912,66133
2017-12-01,38.148,38.227,37.798,37.806,25022
2017-12-04,37.806,37.973,37.361,37.851,23487
2017-12-05,37.894,38.061,37.806,38.034,10372
2017-12-06,37.868,38.323,37.841,38.279,16167
2017-12-07,38.279,38.279,37.851,38.087,5350
2017-12-08,38.104,38.227,37.92,38.148,8074
2017-12-11,38.148,38.673,38.069,38.384,92450
2017-12-12,38.191,38.892,38.078,38.892,21373
2017-12-13,38.917,38.917,38.148,38.892,110600
2017-12-14,38.612,38.927,38.331,38.664,32637
2017-12-15,38.419,39.793,38.419,39.793,60170
2017-12-18,39.784,39.959,39.373,39.373,16105
2017-12-19,39.373,39.653,38.778,39.014,21852
2017-12-20,38.935,39.049,38.717,38.805,11739
2017-12-21,38.901,38.909,38.498,38.892,9677
2017-12-22,38.805,38.805,38.148,38.191,10321
2017-12-27,38.113,38.62,37.518,38.62,33162
2017-12-28,38.376,39.706,38.376,39.706,22803
2017-12-29,39.216,41.158,39.216,41.114,51630
2018-01-03,41.123,41.167,39.723,40.204,18030
2018-01-04,40.029,40.029,39.635,39.81,40887
2018-01-05,39.81,40.204,39.723,39.723,15438
2018-01-08,39.723,39.898,39.067,39.373,28140
2018-01-09,39.723,40.51,39.33,40.51,30202
2018-01-10,40.51,41.123,40.423,40.773,56072
2018-01-11,40.729,41.429,40.554,41.385,38530
2018-01-12,41.385,41.692,41.297,41.56,41211
2018-01-15,41.604,41.822,41.385,41.429,49981
2018-01-16,41.167,41.735,40.992,41.254,19080
2018-01-17,41.254,41.91,40.948,40.992,28245
2018-01-18,40.992,41.867,40.904,41.735,88735
2018-01-19,41.692,41.822,41.604,41.735,37365
2018-01-22,41.735,42.304,41.735,42.172,81937
2018-01-23,41.997,42.567,41.822,42.085,30733
2018-01-24,42.085,42.129,41.429,42.085,22864
2018-01-25,41.297,41.997,41.297,41.517,15506
2018-01-26,41.517,41.647,41.035,41.517,29215
2018-01-29,41.517,41.517,40.992,41.472,8694
2018-01-30,41.21,41.56,41.035,41.56,20620
2018-01-31,41.342,41.954,41.342,41.647,77030
2018-02-01,41.647,42.129,41.123,41.647,22183
2018-02-02,41.123,41.56,40.029,40.51,18635
2018-02-05,40.248,40.423,39.417,39.854,19586
2018-02-06,38.498,39.33,37.623,38.98,35720
2018-02-07,39.11,39.81,38.41,38.673,35000
2018-02-08,38.76,39.635,38.76,38.98,22406
2018-02-09,38.673,39.373,38.629,39.198,8310
2018-02-12,39.198,39.679,39.067,39.067,17100
2018-02-13,39.285,39.635,39.198,39.548,24603
2018-02-14,39.635,39.635,39.11,39.635,22503
2018-02-15,39.46,40.642,39.46,40.117,15103
2018-02-16,39.942,40.51,39.942,40.117,21141
2018-02-19,40.248,40.729,39.723,40.642,19867
2018-02-20,40.292,40.729,39.985,40.51,11769
2018-02-21,40.248,40.335,38.673,39.198,34125
2018-02-22,39.33,39.679,38.585,39.46,24644
2018-02-23,39.46,39.679,39.067,39.417,20441
2018-02-26,39.285,39.505,38.76,39.285,11510
2018-02-27,39.285,39.46,38.717,38.935,17764
2018-02-28,38.76,39.067,37.711,38.498,64595
2018-03-01,38.935,38.935,37.798,38.498,28864
2018-03-02,38.717,38.717,37.929,38.148,33259
2018-03-05,38.498,38.498,38.061,38.454,29294
2018-03-06,38.279,38.454,38.061,38.279,14921
2018-03-07,38.279,38.323,37.273,38.235,23328
2018-03-08,38.367,38.367,37.536,37.798,16575
2018-03-09,37.798,38.148,37.536,38.148,35341
2018-03-12,38.892,38.892,37.929,38.191,82867
2018-03-13,38.367,38.367,37.973,38.367,32412
2018-03-14,38.367,38.367,37.973,38.367,13994
2018-03-15,38.41,38.629,37.973,38.629,29405
2018-03-16,38.235,38.279,37.973,38.104,56924
2018-03-19,37.973,38.498,37.711,37.886,21197
2018-03-20,37.623,38.104,37.623,37.973,33076
2018-03-21,37.754,37.973,37.623,37.623,14123
2018-03-22,37.623,38.148,37.623,37.841,29308
2018-03-23,37.623,38.061,36.923,37.798,83391
2018-03-26,37.798,37.798,36.791,36.923,109959
2018-03-27,37.404,37.404,36.223,36.573,39127
2018-03-28,37.011,37.011,35.873,36.223,31564
2018-03-29,36.048,36.311,35.961,36.136,18860
2018-04-03,35.961,36.311,35.961,36.179,149358
2018-04-04,36.223,36.398,35.436,35.479,31508
2018-04-05,35.567,35.698,34.692,34.736,53485
2018-04-06,34.736,34.998,34.211,34.561,109977
2018-04-09,34.736,34.867,34.211,34.474,29645
2018-04-10,34.649,34.692,34.211,34.342,100138
2018-04-11,34.342,34.517,34.079,34.124,83335
2018-04-12,34.474,34.474,33.904,33.992,33090
2018-04-13,34.036,34.342,33.904,34.124,135086
2018-04-16,34.254,34.474,34.254,34.474,31855
2018-04-17,34.386,34.911,34.124,34.911,27359
2018-04-18,34.998,35.479,34.954,35.261,88680
2018-04-19,35.086,35.348,34.779,35.129,109515
2018-04-20,34.998,35.217,34.954,35.042,40747
2018-04-23,34.736,35.086,34.079,34.079,29331
2018-04-24,34.124,34.474,33.992,34.124,19521
2018-04-25,34.124,34.124,33.686,33.686,48213
2018-04-26,33.686,33.861,33.292,33.335,24290
2018-04-27,33.598,33.861,33.511,33.598,49850
2018-04-30,33.949,34.954,33.598,34.517,44530
2018-05-02,34.474,34.517,33.904,34.211,13258
2018-05-04,33.949,34.779,33.949,34.429,74346
2018-05-07,34.124,34.342,33.992,34.124,82313
2018-05-08,34.124,34.299,33.904,33.949,49196
2018-05-09,33.904,33.904,33.379,33.423,56770
2018-05-10,33.467,33.773,33.335,33.423,171595
2018-05-11,33.379,33.423,32.985,33.117,69101
2018-05-14,33.205,33.642,32.985,33.16,18026
2018-05-15,33.03,33.642,33.03,33.248,30380
2018-05-16,33.248,33.248,32.417,32.81,40908
2018-05-17,32.81,33.03,32.198,32.373,51172
2018-05-18,32.373,32.548,31.892,32.198,128453
2018-05-21,32.023,32.46,32.023,32.33,45404
2018-05-22,32.33,32.548,32.155,32.373,27189
2018-05-23,32.373,32.46,31.586,31.717,65560
2018-05-24,31.673,31.892,31.323,31.498,100550
2018-05-25,31.542,31.586,31.192,31.411,59952
2018-05-28,31.411,31.63,31.323,31.411,23018
2018-05-29,31.411,31.717,31.148,31.673,43528
2018-05-30,31.498,31.805,31.323,31.76,87901
2018-06-01,31.76,31.76,31.323,31.542,40077
2018-06-04,31.673,31.673,30.623,31.061,125248
2018-06-05,31.061,31.323,30.842,30.842,99041
2018-06-06,31.017,31.017,30.273,30.273,116819
2018-06-07,30.405,30.623,30.011,30.186,273834
2018-06-08,30.186,30.755,29.923,30.405,194798
2018-06-11,30.886,31.455,30.711,31.017,108301
2018-06-12,31.192,31.586,31.061,31.192,124827
2018-06-13,31.236,32.985,31.236,31.848,137520
2018-06-14,32.023,32.985,32.023,32.81,309340
2018-06-15,32.81,33.073,32.723,32.942,97301
2018-06-18,32.855,33.03,32.198,32.285,70667
2018-06-19,31.717,31.848,31.367,31.498,194426
2018-06-20,31.411,31.673,31.367,31.411,39578
2018-06-21,31.542,31.586,31.367,31.411,84857
2018-06-22,31.411,32.155,31.411,31.848,55055
2018-06-25,31.935,32.285,31.935,32.198,9425
2018-06-26,32.155,32.592,31.717,31.717,20274
2018-06-27,31.717,32.855,31.323,32.855,48796
2018-06-28,32.723,32.723,31.98,32.285,15871
2018-06-29,32.285,32.592,31.935,32.023,31102
2018-07-02,32.023,32.11,31.586,31.935,22332
2018-07-03,32.023,32.68,32.023,32.285,37077
2018-07-04,32.373,32.767,32.11,32.373,108227
2018-07-05,32.635,33.511,32.46,33.205,55870
2018-07-06,33.335,33.992,32.898,33.598,77248
2018-07-09,34.036,34.079,33.686,33.861,171160
2018-07-10,33.817,33.861,33.773,33.861,58568
2018-07-11,34.036,34.079,33.729,33.949,74338
2018-07-12,33.861,34.124,33.861,34.079,56127
2018-07-13,34.211,34.254,34.036,34.211,108045
2018-07-16,34.211,35.042,34.167,34.954,306309
2018-07-17,34.954,35.173,34.561,34.911,279252
2018-07-18,35.096,35.096,33.661,33.938,28413
2018-07-19,34.448,35.744,34.077,35.605,83704
2018-07-20,35.559,35.79,34.309,35.698,153590
2018-07-23,35.096,35.883,35.05,35.42,16825
2018-07-24,35.42,35.929,35.374,35.651,33159
2018-07-25,35.744,36.068,35.327,35.651,44916
2018-07-26,35.79,36.022,35.05,35.374,43154
2018-07-27,35.188,35.79,35.096,35.188,31584
2018-07-30,35.188,35.651,35.05,35.281,22055
2018-07-31,36.068,36.624,35.374,35.837,298436
2018-08-01,36.67,38.661,36.67,38.429,102404
2018-08-02,37.503,38.383,37.272,38.059,64419
2018-08-03,37.503,38.429,37.179,38.429,100692
2018-08-06,37.55,38.429,37.318,37.318,16024
2018-08-07,37.179,37.781,36.531,36.531,36339
2018-08-08,36.531,37.596,36.439,37.365,45141
2018-08-09,37.457,38.152,37.226,37.596,76020
2018-08-10,37.596,37.596,36.439,37.04,47626
2018-08-13,37.04,37.04,35.929,36.392,22418
2018-08-14,36.577,38.244,36.577,37.179,161328
2018-08-16,36.855,38.291,36.855,37.689,71456
2018-08-17,37.318,38.337,37.318,37.966,59951
2018-08-20,37.966,38.152,37.365,37.365,17393
2018-08-21,37.966,37.966,37.642,37.781,47431
2018-08-22,37.735,38.476,37.689,37.689,65357
2018-08-23,37.689,38.846,37.689,38.198,45828
2018-08-24,38.105,38.383,38.013,38.059,27057
2018-08-27,37.966,39.217,37.966,39.124,23205
2018-08-28,39.17,39.448,38.615,39.402,59166
2018-08-29,38.846,39.031,38.661,38.661,67456
2018-08-30,38.707,39.541,38.707,39.494,52492
2018-08-31,39.494,39.494,38.429,38.429,72885
2018-09-03,38.846,39.309,38.846,39.078,20021
2018-09-04,39.124,39.263,38.707,38.8,95600
2018-09-05,38.754,39.078,38.568,38.707,49110
2018-09-06,38.429,38.892,38.152,38.522,19471
2018-09-07,38.059,38.291,36.67,37.596,30465
2018-09-10,37.503,37.503,36.253,36.253,70737
2018-09-11,36.207,36.577,35.559,36.161,30167
2018-09-12,36.161,37.318,35.466,35.651,22700
2018-09-13,36.114,37.179,35.929,36.392,43883
2018-09-14,36.439,37.457,36.439,37.457,48401
2018-09-17,37.04,37.087,36.531,36.67,52644
2018-09-18,36.531,36.763,36.161,36.485,37852
2018-09-19,36.577,36.902,36.161,36.485,32851
2018-09-20,36.392,36.809,36.207,36.763,37482
2018-09-21,36.531,38.615,36.531,38.615,166808
2018-09-24,38.337,38.892,37.874,38.846,107964
2018-09-25,38.846,40.328,38.615,39.633,77608
2018-09-26,39.448,40.42,39.448,40.235,77033
2018-09-27,40.096,40.467,40.05,40.42,81575
2018-09-28,40.42,41.161,40.189,41.161,53689
2018-10-01,41.022,41.161,40.513,40.883,89387
2018-10-02,40.745,40.93,40.467,40.606,195945
2018-10-03,40.559,41.254,40.559,40.559,115189
2018-10-04,40.513,40.745,40.374,40.652,38439
2018-10-05,40.374,40.745,40.374,40.652,87254
2018-10-08,40.745,41.022,40.606,40.606,153365
2018-10-09,40.374,40.745,39.68,39.957,72735
2018-10-10,40.189,40.189,38.985,39.078,20260
2018-10-11,38.892,40.883,38.892,40.189,109596
2018-10-12,40.189,40.189,38.337,38.337,81145
2018-10-15,38.522,38.892,38.429,38.707,93072
2018-10-16,38.707,40.745,38.522,40.559,142270
2018-10-17,40.559,40.745,40.282,40.559,18937
2018-10-18,40.374,40.559,38.8,39.078,118430
2018-10-19,38.892,39.818,38.892,39.818,226768
2018-10-22,40.189,40.189,39.355,39.633,57973
2018-10-23,39.17,40.05,39.17,39.217,378058
2018-10-24,39.17,39.541,38.013,38.337,73245
2018-10-25,37.966,38.198,36.948,38.059,51215
2018-10-26,38.337,38.429,36.948,37.087,38727
2018-10-29,37.04,37.596,36.439,36.716,62989
2018-10-30,36.994,37.087,35.929,36.022,21962
2018-10-31,36.161,37.596,35.651,35.79,86736
2018-11-02,36.114,36.114,34.864,35.559,187537
2018-11-05,35.559,35.559,34.17,34.54,115631
2018-11-06,34.262,34.262,32.966,33.198,107969
2018-11-07,33.753,33.938,32.596,33.336,124190
2018-11-08,34.124,34.216,33.059,33.475,71914
2018-11-09,33.336,33.522,32.688,33.198,75365
2018-11-13,33.336,33.475,32.04,32.272,92677
2018-11-14,32.41,32.873,32.04,32.133,69780
2018-11-15,32.596,33.105,32.457,32.688,82147
2018-11-16,33.151,33.522,32.272,32.503,80613
2018-11-19,32.688,32.873,32.364,32.596,54500
2018-11-20,32.503,32.596,31.531,31.762,123624
2018-11-21,31.577,32.596,31.577,32.549,55072
2018-11-22,32.735,33.012,32.225,32.549,45668
2018-11-23,32.688,34.262,32.596,34.216,261801
2018-11-26,34.17,34.17,32.827,33.012,65730
2018-11-27,33.151,34.957,33.105,34.077,125482
2018-11-28,34.262,35.188,34.262,35.188,45146
2018-11-29,35.188,35.929,35.188,35.929,38141
2018-11-30,35.929,35.929,34.633,34.633,140142
2018-12-03,35.744,36.022,35.188,35.281,42423
2018-12-04,35.327,35.651,34.725,35.096,42266
2018-12-05,34.911,35.605,34.679,35.374,120998
2018-12-06,35.188,35.188,33.846,33.938,44207
2018-12-07,34.355,35.79,34.262,35.235,73959
2018-12-10,35.003,35.466,34.355,34.772,20707
2018-12-11,34.725,34.772,33.846,33.985,86856
2018-12-12,34.17,34.633,33.799,34.17,78278
2018-12-13,34.448,35.142,34.17,34.587,41097
2018-12-14,34.679,35.188,34.355,35.142,40652
2018-12-17,34.772,35.374,34.448,35.327,27221
2018-12-18,34.818,35.42,34.818,35.327,39888
2018-12-19,35.327,35.327,34.401,35.281,59831
2018-12-20,34.725,35.42,34.031,34.309,91299
2018-12-21,34.309,34.679,33.707,33.892,65352
2018-12-27,33.892,34.17,33.29,33.568,40523
2018-12-28,33.753,34.309,33.614,33.938,18540
2019-01-02,33.799,34.262,33.707,34.216,10935
2019-01-03,34.077,34.725,34.077,34.124,33509
2019-01-04,34.031,34.679,34.031,34.401,8228
2019-01-07,34.401,35.096,34.401,34.725,20204
2019-01-08,34.725,35.327,34.725,35.281,33843
2019-01-09,35.096,36.531,35.096,35.976,71379
2019-01-10,36.022,36.022,35.42,35.698,22212
2019-01-11,35.651,36.392,35.651,35.837,26784
2019-01-14,35.929,36.207,35.698,35.744,5756
2019-01-15,35.976,36.3,35.929,35.929,53763
2019-01-16,36.022,36.161,35.327,35.513,29183
2019-01-17,35.605,36.531,35.605,35.651,39995
2019-01-18,35.976,36.485,35.651,36.346,55521
2019-01-21,36.346,36.855,36.161,36.3,72328
2019-01-22,36.207,36.577,35.651,36.114,69184
2019-01-23,35.651,36.392,35.651,36.114,58287
2019-01-24,36.114,36.577,36.114,36.485,34967
2019-01-25,36.531,36.809,35.744,36.577,25082
2019-01-28,36.392,36.763,36.161,36.346,23210
2019-01-29,36.346,36.902,36.207,36.716,21125
2019-01-30,36.902,36.902,36.114,36.161,34741
2019-01-31,36.253,37.04,36.253,37.04,32968
2019-02-01,37.04,37.411,36.67,37.411,44101
2019-02-04,37.226,37.503,36.531,36.902,23978
2019-02-05,36.902,37.596,36.577,37.596,36502
2019-02-06,37.642,37.92,37.365,37.735,38564
2019-02-07,37.55,37.966,37.087,37.087,13505
2019-02-08,37.04,37.689,37.04,37.689,27250
2019-02-11,37.318,37.828,37.272,37.272,32581
2019-02-12,37.735,37.735,37.272,37.503,20582
2019-02-13,37.365,37.781,36.902,36.948,30737
2019-02-14,37.087,37.318,36.253,36.392,79853
2019-02-15,36.207,37.133,36.207,36.624,11089
2019-02-18,36.624,37.133,36.346,36.439,6003
2019-02-19,36.439,37.133,36.161,36.948,33235
2019-02-20,36.855,38.059,36.624,37.966,119997
2019-02-21,38.013,38.198,37.503,37.966,17405
2019-02-22,37.596,38.337,37.318,37.503,25927
2019-02-25,37.55,38.152,37.179,37.781,13523
2019-02-26,38.013,38.013,37.226,37.735,7813
2019-02-27,37.365,37.966,37.226,37.596,5188
2019-02-28,37.318,37.781,36.948,37.226,28740
2019-03-01,37.226,37.874,36.67,37.04,36572
2019-03-04,37.04,37.04,35.837,36.207,24569
2019-03-05,36.114,36.3,35.698,35.744,51753
2019-03-06,35.744,35.976,35.698,35.837,62543
2019-03-07,35.837,36.994,35.837,36.994,82501
2019-03-08,36.855,36.855,36.3,36.3,12159
2019-03-11,36.392,36.577,36.114,36.3,22806
2019-03-12,36.485,36.485,35.976,35.976,69576
2019-03-13,35.744,36.022,35.698,35.929,111305
2019-03-14,35.976,36.114,35.837,35.837,27762
2019-03-15,35.929,37.133,35.929,36.902,75252
2019-03-18,37.04,37.411,36.855,36.948,14458
2019-03-19,37.087,37.272,36.809,36.809,17387
2019-03-20,37.04,37.457,36.577,37.457,36473
2019-03-21,37.457,37.457,37.133,37.133,5230
2019-03-22,37.133,37.226,36.114,36.392,58684
2019-03-25,36.3,36.809,36.068,36.3,21973
2019-03-26,36.161,36.439,36.114,36.114,16854
2019-03-27,36.022,36.253,35.744,35.744,24098
2019-03-28,35.79,36.763,35.79,35.929,16257
2019-03-29,35.929,36.439,35.929,36.114,3329
2019-04-01,37.04,38.8,37.04,38.337,189843
2019-04-02,38.429,39.263,38.244,38.892,29188
2019-04-03,38.892,39.633,38.522,38.754,45300
2019-04-04,38.522,38.985,38.429,38.522,16177
2019-04-05,38.476,39.355,37.781,38.429,46750
2019-04-08,38.429,38.8,38.198,38.8,16633
2019-04-09,38.846,39.078,38.337,38.985,4840
2019-04-10,38.522,38.939,38.152,38.939,14871
2019-04-11,38.476,38.892,37.828,38.152,34261
2019-04-12,38.152,38.476,37.874,38.383,14640
2019-04-15,38.059,38.754,37.689,38.198,28612
2019-04-16,38.152,38.568,37.874,38.568,30325
2019-04-17,38.568,38.615,38.152,38.568,15026
2019-04-18,38.892,39.217,38.568,38.568,13369
2019-04-23,38.522,38.892,38.476,38.892,6029
2019-04-24,38.846,39.078,38.383,38.429,19364
2019-04-25,38.522,39.078,38.429,38.429,12004
2019-04-26,38.522,38.8,38.522,38.754,4108
2019-04-29,38.568,38.754,38.429,38.429,14080
2019-04-30,38.568,38.661,38.429,38.522,19893
2019-05-02,38.522,38.707,38.429,38.429,11611
2019-05-06,38.429,38.429,38.013,38.337,11084
2019-05-07,38.337,38.337,37.55,37.55,55792
2019-05-08,37.55,37.966,37.04,37.226,34141
2019-05-09,37.179,37.226,36.207,36.577,56419
2019-05-10,36.855,37.457,36.3,36.3,26036
2019-05-13,36.763,36.994,36.114,36.207,36600
2019-05-14,36.161,36.624,35.281,35.281,88729
2019-05-15,35.513,35.883,34.587,35.559,62092
2019-05-16,35.744,35.744,34.772,35.003,68816
2019-05-17,35.188,35.698,35.003,35.605,190701
2019-05-20,35.79,36.67,35.651,36.392,33217
2019-05-21,36.577,36.577,36.392,36.577,46819
2019-05-22,36.577,36.577,36.207,36.3,19270
2019-05-23,36.485,36.577,36.392,36.392,11655
2019-05-24,36.577,37.318,36.3,36.809,29405
2019-05-27,36.855,37.411,36.855,37.226,288138
2019-05-28,37.503,37.828,36.577,36.577,128057
2019-05-29,36.902,37.04,36.3,36.624,19138
2019-05-30,36.624,37.411,36.624,37.04,30793
2019-05-31,37.272,37.503,36.763,36.994,30598
2019-06-03,37.087,37.365,36.67,36.67,23867
2019-06-04,36.763,37.503,36.763,37.226,40477
2019-06-05,37.226,37.503,37.226,37.411,95324
2019-06-06,37.411,37.503,37.226,37.503,67212
2019-06-07,37.596,37.781,37.133,37.411,34952
2019-06-10,37.503,37.596,37.411,37.411,10598
2019-06-11,37.272,37.642,37.272,37.318,28979
2019-06-12,37.503,37.503,37.226,37.318,100399
2019-06-13,37.411,37.596,37.226,37.318,67229
2019-06-14,37.365,37.55,37.272,37.272,32764
2019-06-17,37.272,38.152,37.272,38.105,106748
2019-06-18,38.105,38.707,38.059,38.707,134368
2019-06-19,38.522,38.707,38.522,38.522,32343
2019-06-21,38.429,38.939,38.105,38.522,150378
2019-06-24,38.568,39.124,38.568,38.985,33536
2019-06-25,38.892,38.892,38.429,38.429,39915
2019-06-26,38.429,38.707,38.291,38.429,141973
2019-06-27,38.476,39.309,38.476,39.309,56155
2019-06-28,39.263,39.818,39.263,39.772,88316
2019-07-01,40.004,40.282,39.957,39.957,25394
2019-07-02,40.282,40.513,39.865,39.957,72881
2019-07-03,40.282,41.022,40.004,40.374,88463
2019-07-04,40.282,40.837,40.282,40.467,44935
2019-07-05,40.467,40.745,40.282,40.282,42834
2019-07-08,40.374,40.652,40.282,40.328,18321
2019-07-09,40.282,40.282,39.124,39.865,65425
2019-07-10,39.957,40.652,39.957,40.143,45488
2019-07-11,40.189,40.328,40.143,40.282,30224
2019-07-12,40.282,40.837,40.282,40.652,41077
2019-07-15,40.745,41.069,40.374,40.513,76893
2019-07-16,40.652,40.93,40.42,40.467,29830
2019-07-17,40.559,40.698,40.004,40.05,62924
2019-07-18,40.4,40.8,40.05,40.2,88838
2019-07-19,40.35,40.8,40.35,40.75,35240
2019-07-22,40.8,40.9,40.3,40.45,24805
2019-07-23,40.45,40.6,39.3,39.4,43501
2019-07-24,39.3,39.4,38.6,39,69503
2019-07-25,39,39.35,38.9,39,23149
2019-07-26,39,39.1,38.05,38.15,38938
2019-07-29,38.5,38.6,37.7,37.7,28648
2019-07-30,37.95,38.35,37.8,38.35,10339
2019-07-31,38.6,38.95,38.4,38.9,21384
2019-08-01,38.9,39.45,38.75,39.15,59713
2019-08-02,39.2,39.2,38.4,39.1,24546
2019-08-05,39.2,40.1,39.15,39.4,69557
2019-08-06,39.4,40,39.15,40,35215
2019-08-07,39.85,40.4,39.55,40.15,28709
2019-08-08,40,40.35,39.85,40.05,36801
2019-08-09,40.05,40.05,39.1,39.1,33653
2019-08-12,39.2,39.75,39.1,39.75,31360
2019-08-13,39.75,39.9,39.2,39.5,17012
2019-08-14,39.5,40.05,39.5,39.65,17694
2019-08-16,40,40.1,39.2,39.65,197100
2019-08-19,40,40.25,39.45,40.1,23371
2019-08-20,39.8,40,39.45,39.7,14777
2019-08-21,39.5,39.8,39.45,39.45,35894
2019-08-22,39.4,40.1,39.4,39.55,36527
2019-08-23,39.45,39.8,39.15,39.2,27024
2019-08-26,39.1,39.45,38.6,38.8,18422
2019-08-27,38.8,39,38.7,38.85,40804
2019-08-28,38.9,39.3,38.8,38.9,37802
2019-08-29,38.85,39.7,38.7,39.3,20090
2019-08-30,39.35,39.9,39.1,39.3,7705
2019-09-02,39.1,40.4,39.1,40.1,21527
2019-09-03,40.2,40.2,39.95,40.05,19210
2019-09-04,40.05,40.2,39.75,39.95,46496
2019-09-05,40,40.15,39.95,40.15,6753
2019-09-06,40.25,40.4,39.9,39.9,52919
2019-09-09,40.05,40.9,40.05,40.35,46415
2019-09-10,40.5,40.85,39.9,39.9,25506
2019-09-11,40.05,40.5,40,40.45,19372
2019-09-12,40.45,40.7,40.1,40.7,52045
2019-09-13,40.75,40.75,40.35,40.65,3906
2019-09-16,40.65,40.8,40.2,40.8,36587
2019-09-17,40.4,41,40.4,40.95,26745
2019-09-18,40.7,41.4,40.7,41.3,81102
2019-09-19,41.1,41.7,41.1,41.55,97369
2019-09-20,41.55,41.6,39.55,40.05,19598
2019-09-23,40.1,41.25,39.9,39.95,24635
2019-09-24,40,40.3,39.9,40.05,6160
2019-09-25,39.95,40.5,39.9,40.2,47877
2019-09-26,39.95,40.4,39.95,40,20827
2019-09-27,40,40.45,39.95,39.95,5930
2019-09-30,40,40.4,39.65,40.15,70897
2019-10-01,40.15,40.3,39.05,39.45,30416
2019-10-02,39.45,39.65,39,39,75970
2019-10-03,39,39.2,37.55,37.6,33407
